Time,Open,High,Low,Close,Volume
2024-11-27T09:00:00+03:00,616.96000000,621.38000000,616.90000000,619.42000000,15709.33400000
2024-11-27T10:00:00+03:00,619.42000000,622.60000000,618.66000000,622.10000000,19956.96300000
2024-11-27T11:00:00+03:00,622.11000000,622.30000000,619.44000000,620.76000000,21151.31300000
2024-11-27T12:00:00+03:00,620.78000000,621.09000000,617.00000000,620.40000000,16360.64600000
2024-11-27T13:00:00+03:00,620.41000000,626.57000000,619.46000000,624.21000000,36705.17200000
2024-11-27T14:00:00+03:00,624.21000000,628.90000000,622.07000000,625.03000000,35986.02700000
2024-11-27T15:00:00+03:00,625.02000000,625.29000000,619.17000000,623.52000000,27082.63500000
2024-11-27T16:00:00+03:00,623.50000000,626.83000000,620.84000000,626.83000000,45306.32400000
2024-11-27T17:00:00+03:00,626.84000000,633.81000000,624.31000000,633.50000000,41024.99300000
2024-11-27T18:00:00+03:00,633.50000000,639.02000000,630.82000000,636.50000000,55616.97300000
2024-11-27T19:00:00+03:00,636.51000000,639.68000000,634.59000000,635.49000000,37228.00700000
2024-11-27T20:00:00+03:00,635.50000000,638.10000000,632.73000000,637.51000000,28326.93200000
2024-11-27T21:00:00+03:00,637.51000000,638.32000000,636.00000000,636.42000000,14648.72000000
2024-11-27T22:00:00+03:00,636.42000000,638.80000000,635.41000000,638.50000000,14969.00700000
2024-11-27T23:00:00+03:00,638.50000000,643.60000000,638.40000000,640.61000000,28960.80800000
2024-11-28T00:00:00+03:00,640.61000000,641.58000000,637.59000000,641.58000000,15627.00000000
2024-11-28T01:00:00+03:00,641.58000000,646.75000000,641.23000000,643.90000000,24647.75600000
2024-11-28T02:00:00+03:00,643.81000000,646.34000000,641.31000000,644.14000000,24042.01000000
2024-11-28T03:00:00+03:00,644.15000000,650.62000000,639.79000000,650.53000000,35605.05400000
2024-11-28T04:00:00+03:00,650.53000000,658.05000000,648.24000000,654.48000000,56608.19300000
2024-11-28T05:00:00+03:00,654.48000000,655.25000000,650.12000000,651.59000000,35142.53900000
2024-11-28T06:00:00+03:00,651.59000000,652.83000000,643.17000000,652.06000000,43400.76900000
2024-11-28T07:00:00+03:00,652.07000000,656.00000000,647.99000000,653.57000000,30363.34400000
2024-11-28T08:00:00+03:00,653.57000000,657.33000000,652.15000000,654.18000000,20066.94400000
2024-11-28T09:00:00+03:00,654.18000000,659.40000000,648.00000000,656.19000000,61612.25200000
2024-11-28T10:00:00+03:00,656.19000000,657.31000000,648.93000000,649.84000000,29942.05100000
2024-11-28T11:00:00+03:00,649.86000000,655.96000000,645.97000000,654.88000000,32498.28600000
2024-11-28T12:00:00+03:00,654.87000000,659.79000000,651.29000000,657.70000000,26982.60400000
2024-11-28T13:00:00+03:00,657.69000000,660.84000000,653.01000000,658.49000000,38306.98800000
2024-11-28T14:00:00+03:00,658.48000000,661.24000000,652.50000000,659.97000000,32765.28100000
2024-11-28T15:00:00+03:00,659.97000000,664.68000000,656.10000000,657.35000000,32529.83100000
2024-11-28T16:00:00+03:00,657.35000000,657.59000000,651.49000000,654.84000000,25404.04000000
2024-11-28T17:00:00+03:00,654.84000000,657.54000000,650.15000000,651.44000000,30007.58300000
2024-11-28T18:00:00+03:00,651.47000000,653.30000000,644.60000000,646.05000000,32111.59700000
2024-11-28T19:00:00+03:00,646.05000000,649.87000000,645.68000000,647.53000000,17232.94900000
2024-11-28T20:00:00+03:00,647.52000000,651.56000000,647.40000000,647.44000000,11800.93500000
2024-11-28T21:00:00+03:00,647.44000000,652.06000000,647.44000000,652.02000000,12053.32600000
2024-11-28T22:00:00+03:00,652.03000000,659.64000000,651.33000000,657.51000000,24700.47800000
2024-11-28T23:00:00+03:00,657.51000000,657.51000000,651.91000000,653.30000000,10577.82500000
2024-11-29T00:00:00+03:00,653.30000000,656.92000000,653.18000000,656.82000000,8848.65100000
2024-11-29T01:00:00+03:00,656.82000000,659.20000000,656.46000000,659.19000000,9201.34900000
2024-11-29T02:00:00+03:00,659.19000000,659.48000000,646.70000000,653.83000000,27026.75900000
2024-11-29T03:00:00+03:00,653.84000000,659.59000000,653.20000000,653.72000000,20370.66200000
2024-11-29T04:00:00+03:00,653.72000000,655.00000000,651.70000000,654.67000000,12438.33300000
2024-11-29T05:00:00+03:00,654.66000000,663.80000000,654.52000000,662.72000000,27190.77300000
2024-11-29T06:00:00+03:00,662.71000000,663.20000000,657.50000000,657.71000000,13284.62500000
2024-11-29T07:00:00+03:00,657.71000000,658.68000000,654.27000000,655.71000000,13127.01900000
2024-11-29T08:00:00+03:00,655.71000000,656.28000000,653.61000000,653.73000000,13280.43800000
2024-11-29T09:00:00+03:00,653.72000000,655.90000000,652.56000000,653.46000000,16160.61900000
2024-11-29T10:00:00+03:00,653.47000000,655.27000000,648.42000000,649.63000000,22624.35800000
2024-11-29T11:00:00+03:00,649.63000000,654.35000000,649.60000000,654.30000000,14254.04200000
2024-11-29T12:00:00+03:00,654.29000000,654.69000000,652.68000000,652.69000000,19018.55700000
2024-11-29T13:00:00+03:00,652.69000000,654.94000000,651.03000000,654.65000000,15477.08400000
2024-11-29T14:00:00+03:00,654.66000000,656.51000000,652.40000000,656.51000000,20377.26800000
2024-11-29T15:00:00+03:00,656.51000000,657.10000000,653.70000000,655.11000000,20237.04300000
2024-11-29T16:00:00+03:00,655.11000000,659.70000000,654.40000000,659.06000000,22360.07100000
2024-11-29T17:00:00+03:00,659.07000000,659.72000000,656.00000000,658.97000000,17797.10600000
2024-11-29T18:00:00+03:00,658.97000000,661.00000000,656.30000000,659.67000000,28067.47900000
2024-11-29T19:00:00+03:00,659.75000000,661.69000000,655.02000000,656.74000000,21798.75700000
2024-11-29T20:00:00+03:00,656.75000000,657.54000000,654.00000000,654.25000000,13121.01800000
2024-11-29T21:00:00+03:00,654.25000000,660.70000000,654.25000000,656.99000000,31175.81400000
2024-11-29T22:00:00+03:00,656.99000000,657.40000000,652.82000000,653.92000000,14518.55700000
2024-11-29T23:00:00+03:00,653.92000000,655.21000000,651.85000000,652.10000000,11319.56900000
2024-11-30T00:00:00+03:00,652.09000000,653.44000000,650.02000000,653.13000000,12085.29700000
2024-11-30T01:00:00+03:00,653.14000000,653.84000000,651.79000000,652.68000000,9815.13700000
2024-11-30T02:00:00+03:00,652.68000000,655.00000000,652.21000000,654.67000000,19994.10400000
2024-11-30T03:00:00+03:00,654.67000000,655.22000000,649.01000000,650.72000000,22868.27000000
2024-11-30T04:00:00+03:00,650.71000000,651.70000000,648.00000000,649.10000000,22949.85400000
2024-11-30T05:00:00+03:00,649.11000000,651.47000000,648.28000000,651.41000000,14380.11100000
2024-11-30T06:00:00+03:00,651.40000000,657.44000000,651.40000000,656.84000000,17395.37500000
2024-11-30T07:00:00+03:00,656.83000000,657.79000000,654.53000000,655.20000000,14463.39100000
2024-11-30T08:00:00+03:00,655.21000000,658.58000000,653.43000000,658.36000000,16622.31200000
2024-11-30T09:00:00+03:00,658.36000000,661.34000000,657.81000000,659.59000000,27276.88100000
2024-11-30T10:00:00+03:00,659.60000000,677.20000000,658.76000000,673.01000000,99185.56900000
2024-11-30T11:00:00+03:00,673.01000000,674.60000000,667.98000000,668.57000000,27224.32800000
2024-11-30T12:00:00+03:00,668.58000000,669.80000000,664.92000000,669.36000000,23782.82600000
2024-11-30T13:00:00+03:00,669.36000000,671.05000000,658.10000000,659.44000000,41186.89900000
2024-11-30T14:00:00+03:00,659.44000000,662.60000000,657.56000000,658.23000000,25797.54900000
2024-11-30T15:00:00+03:00,658.23000000,663.19000000,657.40000000,661.94000000,16324.28100000
2024-11-30T16:00:00+03:00,661.93000000,664.45000000,659.43000000,662.04000000,16808.90800000
2024-11-30T17:00:00+03:00,662.04000000,665.30000000,654.34000000,654.73000000,31153.47700000
2024-11-30T18:00:00+03:00,654.73000000,657.11000000,652.50000000,656.18000000,32394.35300000
2024-11-30T19:00:00+03:00,656.19000000,658.80000000,654.04000000,657.69000000,17157.51200000
2024-11-30T20:00:00+03:00,657.69000000,658.34000000,655.54000000,657.39000000,15298.17900000
2024-11-30T21:00:00+03:00,657.39000000,658.08000000,653.58000000,655.48000000,13483.74300000
2024-11-30T22:00:00+03:00,655.48000000,655.48000000,652.60000000,654.80000000,8473.21200000
2024-11-30T23:00:00+03:00,654.80000000,657.30000000,653.27000000,657.10000000,9412.84800000
2024-12-01T00:00:00+03:00,657.11000000,658.16000000,655.46000000,657.29000000,9597.25800000
2024-12-01T01:00:00+03:00,657.29000000,657.75000000,654.00000000,655.31000000,9950.05900000
2024-12-01T02:00:00+03:00,655.30000000,657.28000000,653.43000000,653.43000000,12625.37400000
2024-12-01T03:00:00+03:00,653.44000000,657.31000000,650.94000000,651.09000000,28045.73400000
2024-12-01T04:00:00+03:00,651.09000000,656.00000000,649.80000000,651.84000000,23662.05300000
2024-12-01T05:00:00+03:00,651.84000000,653.34000000,645.16000000,647.27000000,25742.19700000
2024-12-01T06:00:00+03:00,647.27000000,652.53000000,646.34000000,651.78000000,15425.46100000
2024-12-01T07:00:00+03:00,651.79000000,652.20000000,648.71000000,651.87000000,9814.99200000
2024-12-01T08:00:00+03:00,651.87000000,651.87000000,648.44000000,648.52000000,12579.28500000
2024-12-01T09:00:00+03:00,648.52000000,650.73000000,648.09000000,650.05000000,9538.11900000
2024-12-01T10:00:00+03:00,650.04000000,651.78000000,648.94000000,651.00000000,11190.44500000
2024-12-01T11:00:00+03:00,651.01000000,656.88000000,650.03000000,656.82000000,24642.74900000
2024-12-01T12:00:00+03:00,656.82000000,657.68000000,654.85000000,655.50000000,13498.47800000
2024-12-01T13:00:00+03:00,655.51000000,657.23000000,651.82000000,657.20000000,20874.42000000
2024-12-01T14:00:00+03:00,657.20000000,659.38000000,656.22000000,658.17000000,22186.56400000
2024-12-01T15:00:00+03:00,658.17000000,658.80000000,655.92000000,656.99000000,13727.27600000
2024-12-01T16:00:00+03:00,657.00000000,661.00000000,656.34000000,660.96000000,15202.37600000
2024-12-01T17:00:00+03:00,660.96000000,661.67000000,658.00000000,660.52000000,32181.97700000
2024-12-01T18:00:00+03:00,660.53000000,662.70000000,659.95000000,662.28000000,18742.85300000
2024-12-01T19:00:00+03:00,662.28000000,664.17000000,660.88000000,661.27000000,19469.44800000
2024-12-01T20:00:00+03:00,661.27000000,661.28000000,656.32000000,659.14000000,16793.57100000
2024-12-01T21:00:00+03:00,659.12000000,660.00000000,656.10000000,656.64000000,17285.88700000
2024-12-01T22:00:00+03:00,656.63000000,658.80000000,656.10000000,658.33000000,13266.14700000
2024-12-01T23:00:00+03:00,658.33000000,658.70000000,651.66000000,655.95000000,27950.32100000
2024-12-02T00:00:00+03:00,655.94000000,657.10000000,654.69000000,656.72000000,12225.93300000
2024-12-02T01:00:00+03:00,656.72000000,658.28000000,654.89000000,657.18000000,16714.35000000
2024-12-02T02:00:00+03:00,657.18000000,658.76000000,654.80000000,655.99000000,13656.61700000
2024-12-02T03:00:00+03:00,656.00000000,659.50000000,654.60000000,657.59000000,23465.65000000
2024-12-02T04:00:00+03:00,657.60000000,666.20000000,656.52000000,666.19000000,33969.76400000
2024-12-02T05:00:00+03:00,666.20000000,667.20000000,657.30000000,662.34000000,25668.88400000
2024-12-02T06:00:00+03:00,662.33000000,663.71000000,650.00000000,650.95000000,36174.02900000
2024-12-02T07:00:00+03:00,650.93000000,654.44000000,645.85000000,652.34000000,60830.93000000
2024-12-02T08:00:00+03:00,652.34000000,654.68000000,649.67000000,651.75000000,17139.23500000
2024-12-02T09:00:00+03:00,651.76000000,651.76000000,646.00000000,649.83000000,21396.54900000
2024-12-02T10:00:00+03:00,649.84000000,651.35000000,642.83000000,646.79000000,30818.07000000
2024-12-02T11:00:00+03:00,646.79000000,647.11000000,630.13000000,633.27000000,78070.38800000
2024-12-02T12:00:00+03:00,633.27000000,639.90000000,631.00000000,639.64000000,41708.72200000
2024-12-02T13:00:00+03:00,639.64000000,639.70000000,630.60000000,631.37000000,27381.02500000
2024-12-02T14:00:00+03:00,631.37000000,634.93000000,630.01000000,633.68000000,25383.67900000
2024-12-02T15:00:00+03:00,633.67000000,636.30000000,631.00000000,632.70000000,24640.53500000
2024-12-02T16:00:00+03:00,632.71000000,640.15000000,632.60000000,639.47000000,32694.39000000
2024-12-02T17:00:00+03:00,639.46000000,644.90000000,637.05000000,642.06000000,39289.27200000
2024-12-02T18:00:00+03:00,642.06000000,650.78000000,639.00000000,649.66000000,45955.61400000
2024-12-02T19:00:00+03:00,649.65000000,651.00000000,637.38000000,641.53000000,43998.25100000
2024-12-02T20:00:00+03:00,641.52000000,643.50000000,627.99000000,629.67000000,44182.53200000
2024-12-02T21:00:00+03:00,629.67000000,639.79000000,629.52000000,639.27000000,20915.70100000
2024-12-02T22:00:00+03:00,639.26000000,639.50000000,633.80000000,638.59000000,17094.87700000
2024-12-02T23:00:00+03:00,638.59000000,641.30000000,638.10000000,640.04000000,19567.11700000
2024-12-03T00:00:00+03:00,640.03000000,644.15000000,637.21000000,641.30000000,23152.55400000
2024-12-03T01:00:00+03:00,641.31000000,641.86000000,638.46000000,641.34000000,14807.84600000
2024-12-03T02:00:00+03:00,641.34000000,648.20000000,641.03000000,647.82000000,23324.57800000
2024-12-03T03:00:00+03:00,647.83000000,654.60000000,646.34000000,653.43000000,37011.98300000
2024-12-03T04:00:00+03:00,653.44000000,655.20000000,648.09000000,648.17000000,30646.51000000
2024-12-03T05:00:00+03:00,648.17000000,652.80000000,646.14000000,652.63000000,21436.11100000
2024-12-03T06:00:00+03:00,652.63000000,653.20000000,650.00000000,651.93000000,17706.32600000
2024-12-03T07:00:00+03:00,651.93000000,654.00000000,648.00000000,653.01000000,25265.61000000
2024-12-03T08:00:00+03:00,653.01000000,655.77000000,651.11000000,655.55000000,16614.42300000
2024-12-03T09:00:00+03:00,655.55000000,660.88000000,651.83000000,653.24000000,41660.01200000
2024-12-03T10:00:00+03:00,653.23000000,655.44000000,645.65000000,648.06000000,46812.18700000
2024-12-03T11:00:00+03:00,648.06000000,652.64000000,648.05000000,652.10000000,22739.61000000
2024-12-03T12:00:00+03:00,652.10000000,652.30000000,646.95000000,649.91000000,19892.80000000
2024-12-03T13:00:00+03:00,649.90000000,654.10000000,647.02000000,647.52000000,28593.38200000
2024-12-03T14:00:00+03:00,647.51000000,651.30000000,642.04000000,650.74000000,52206.83100000
2024-12-03T15:00:00+03:00,650.75000000,651.46000000,644.77000000,648.49000000,40617.40000000
2024-12-03T16:00:00+03:00,648.49000000,649.90000000,629.35000000,632.76000000,102743.48500000
2024-12-03T17:00:00+03:00,632.76000000,641.50000000,622.85000000,640.27000000,110204.77800000
2024-12-03T18:00:00+03:00,640.27000000,644.07000000,637.50000000,642.71000000,54731.07500000
2024-12-03T19:00:00+03:00,642.72000000,651.32000000,642.00000000,647.40000000,59024.47600000
2024-12-03T20:00:00+03:00,647.40000000,659.30000000,647.27000000,659.15000000,66310.75500000
2024-12-03T21:00:00+03:00,659.15000000,678.29000000,658.65000000,677.78000000,106209.44000000
2024-12-03T22:00:00+03:00,677.80000000,694.86000000,677.60000000,689.99000000,147335.80600000
2024-12-03T23:00:00+03:00,690.00000000,716.57000000,687.78000000,713.50000000,117889.99900000
2024-12-04T00:00:00+03:00,713.50000000,716.00000000,702.77000000,708.40000000,89825.96900000
2024-12-04T01:00:00+03:00,708.40000000,739.70000000,700.74000000,735.46000000,136251.88670000
2024-12-04T02:00:00+03:00,735.45000000,750.01000000,728.88000000,734.64000000,183916.94330000
2024-12-04T03:00:00+03:00,734.64000000,769.64000000,734.64000000,759.60000000,212372.62830000
2024-12-04T04:00:00+03:00,759.60000000,774.69000000,752.05000000,771.40000000,129899.70540000
2024-12-04T05:00:00+03:00,771.39000000,771.82000000,744.68000000,748.57000000,118720.88300000
2024-12-04T06:00:00+03:00,748.58000000,754.15000000,743.48000000,753.36000000,66042.06500000
2024-12-04T07:00:00+03:00,753.37000000,757.59000000,745.36000000,755.09000000,47396.44700000
2024-12-04T08:00:00+03:00,755.10000000,764.00000000,749.36000000,761.59000000,64044.95400000
2024-12-04T09:00:00+03:00,761.60000000,765.54000000,755.02000000,757.77000000,76061.73600000
2024-12-04T10:00:00+03:00,757.79000000,765.00000000,753.01000000,764.70000000,59416.16500000
2024-12-04T11:00:00+03:00,764.69000000,778.55000000,761.13000000,778.32000000,108092.55490000
2024-12-04T12:00:00+03:00,778.33000000,782.79000000,767.92000000,782.79000000,118665.93260000
2024-12-04T13:00:00+03:00,782.79000000,793.86000000,775.72000000,784.20000000,163724.08180000
2024-12-04T14:00:00+03:00,784.20000000,788.36000000,775.39000000,782.05000000,68556.27700000
2024-12-04T15:00:00+03:00,782.05000000,786.23000000,768.41000000,779.73000000,85783.41100000
2024-12-04T16:00:00+03:00,779.73000000,780.53000000,767.50000000,773.80000000,50886.88900000
2024-12-04T17:00:00+03:00,773.79000000,776.44000000,764.70000000,768.55000000,51987.47600000
2024-12-04T18:00:00+03:00,768.56000000,771.30000000,752.30000000,755.99000000,104327.62800000
2024-12-04T19:00:00+03:00,755.99000000,759.23000000,725.60000000,731.68000000,150683.97400000
2024-12-04T20:00:00+03:00,731.73000000,739.95000000,720.00000000,731.57000000,110668.67800000
2024-12-04T21:00:00+03:00,731.57000000,736.22000000,727.71000000,734.01000000,51899.87400000
2024-12-04T22:00:00+03:00,734.01000000,741.69000000,733.10000000,739.40000000,32336.84100000
2024-12-04T23:00:00+03:00,739.40000000,745.72000000,726.10000000,733.31000000,57545.83300000
2024-12-05T00:00:00+03:00,733.32000000,747.00000000,732.40000000,736.23000000,61296.29700000
2024-12-05T01:00:00+03:00,736.24000000,741.40000000,732.45000000,733.92000000,36287.71200000
2024-12-05T02:00:00+03:00,733.91000000,739.60000000,726.74000000,739.53000000,66278.38500000
2024-12-05T03:00:00+03:00,739.54000000,739.80000000,718.13000000,718.89000000,59428.25700000
2024-12-05T04:00:00+03:00,718.89000000,719.82000000,690.00000000,702.76000000,170464.96900000
2024-12-05T05:00:00+03:00,702.76000000,725.30000000,701.48000000,721.75000000,93610.52200000
2024-12-05T06:00:00+03:00,721.76000000,726.06000000,711.60000000,714.29000000,93648.52100000
2024-12-05T07:00:00+03:00,714.30000000,730.68000000,713.20000000,725.78000000,38962.38600000
2024-12-05T08:00:00+03:00,725.79000000,739.90000000,718.13000000,723.46000000,61476.40200000
2024-12-05T09:00:00+03:00,723.47000000,724.76000000,717.01000000,722.11000000,24364.92600000
