Time,Open,High,Low,Close,Volume
2024-07-16T06:00:00+03:00,64819.67000000,64820.00000000,64730.00000000,64810.48000000,268.20636000
2024-07-16T06:15:00+03:00,64810.47000000,64863.98000000,64743.58000000,64749.98000000,131.85004000
2024-07-16T06:30:00+03:00,64749.99000000,64749.99000000,64599.59000000,64717.53000000,256.84897000
2024-07-16T06:45:00+03:00,64717.53000000,64795.01000000,64634.10000000,64752.14000000,150.84064000
2024-07-16T07:00:00+03:00,64752.14000000,64993.95000000,64706.86000000,64778.02000000,427.46121000
2024-07-16T07:15:00+03:00,64778.02000000,64778.02000000,64543.52000000,64561.63000000,279.32584000
2024-07-16T07:30:00+03:00,64561.63000000,64573.48000000,64484.00000000,64499.62000000,316.78508000
2024-07-16T07:45:00+03:00,64499.61000000,64589.00000000,64473.68000000,64487.01000000,125.18135000
2024-07-16T08:00:00+03:00,64487.01000000,64550.00000000,64290.18000000,64373.00000000,295.98297000
2024-07-16T08:15:00+03:00,64372.99000000,64451.99000000,63930.78000000,63947.01000000,811.23259000
2024-07-16T08:30:00+03:00,63947.00000000,64160.90000000,63566.00000000,63710.01000000,1201.41511000
2024-07-16T08:45:00+03:00,63710.00000000,63792.00000000,63464.90000000,63654.92000000,1003.16653000
2024-07-16T09:00:00+03:00,63654.92000000,63753.29000000,63603.01000000,63603.02000000,381.65804000
2024-07-16T09:15:00+03:00,63603.01000000,63880.61000000,63600.00000000,63865.34000000,247.09403000
2024-07-16T09:30:00+03:00,63865.35000000,63878.82000000,63411.00000000,63430.01000000,394.39157000
2024-07-16T09:45:00+03:00,63430.02000000,63435.80000000,62794.00000000,62899.64000000,1555.99846000
2024-07-16T10:00:00+03:00,62899.64000000,63333.19000000,62726.00000000,63228.02000000,949.45493000
2024-07-16T10:15:00+03:00,63228.02000000,63280.70000000,62906.11000000,62998.01000000,508.76347000
2024-07-16T10:30:00+03:00,62998.00000000,63161.51000000,62811.00000000,62914.01000000,581.37389000
2024-07-16T10:45:00+03:00,62914.00000000,62976.02000000,62721.79000000,62895.01000000,834.02367000
2024-07-16T11:00:00+03:00,62895.01000000,63091.39000000,62866.98000000,62978.98000000,387.05857000
2024-07-16T11:15:00+03:00,62978.98000000,63013.78000000,62561.02000000,62565.29000000,844.34741000
2024-07-16T11:30:00+03:00,62565.29000000,62726.00000000,62373.24000000,62726.00000000,660.91520000
2024-07-16T11:45:00+03:00,62726.00000000,62835.67000000,62630.00000000,62820.67000000,293.24886000
2024-07-16T12:00:00+03:00,62820.67000000,62988.00000000,62686.25000000,62972.00000000,489.56548000
2024-07-16T12:15:00+03:00,62972.00000000,63187.50000000,62930.00000000,62976.00000000,385.13165000
2024-07-16T12:30:00+03:00,62976.00000000,63259.12000000,62931.50000000,63248.63000000,362.95576000
2024-07-16T12:45:00+03:00,63248.63000000,63254.00000000,63075.40000000,63187.54000000,257.32828000
2024-07-16T13:00:00+03:00,63187.53000000,63342.44000000,63088.83000000,63320.01000000,290.67656000
2024-07-16T13:15:00+03:00,63320.01000000,63360.00000000,63216.00000000,63285.13000000,290.28802000
2024-07-16T13:30:00+03:00,63285.12000000,63660.00000000,63260.00000000,63510.01000000,386.64173000
2024-07-16T13:45:00+03:00,63510.00000000,63555.00000000,63392.19000000,63443.54000000,203.84277000
2024-07-16T14:00:00+03:00,63443.55000000,63595.46000000,63146.45000000,63502.00000000,524.60276000
2024-07-16T14:15:00+03:00,63501.99000000,63792.31000000,63497.99000000,63711.71000000,397.61787000
2024-07-16T14:30:00+03:00,63711.71000000,63786.28000000,63577.86000000,63768.01000000,278.29174000
2024-07-16T14:45:00+03:00,63768.00000000,63872.20000000,63658.00000000,63746.11000000,227.50632000
2024-07-16T15:00:00+03:00,63746.11000000,63849.98000000,63625.00000000,63775.18000000,289.28720000
2024-07-16T15:15:00+03:00,63775.17000000,64158.00000000,63696.50000000,64151.41000000,482.09939000
2024-07-16T15:30:00+03:00,64151.40000000,64265.33000000,63871.01000000,63945.00000000,566.56330000
2024-07-16T15:45:00+03:00,63945.01000000,64100.01000000,63601.02000000,63743.31000000,447.15110000
2024-07-16T16:00:00+03:00,63743.30000000,63911.89000000,63626.45000000,63722.26000000,368.53847000
2024-07-16T16:15:00+03:00,63722.25000000,63840.87000000,63491.98000000,63828.72000000,469.33698000
2024-07-16T16:30:00+03:00,63828.72000000,64100.00000000,63752.52000000,63888.01000000,560.86241000
2024-07-16T16:45:00+03:00,63888.01000000,63910.01000000,63400.01000000,63419.99000000,361.67298000
2024-07-16T17:00:00+03:00,63419.99000000,63513.91000000,63063.83000000,63513.91000000,876.32389000
2024-07-16T17:15:00+03:00,63513.90000000,63776.30000000,63486.84000000,63602.00000000,522.62292000
2024-07-16T17:30:00+03:00,63602.00000000,63765.65000000,63470.00000000,63604.00000000,197.53049000
2024-07-16T17:45:00+03:00,63604.00000000,63898.71000000,63572.99000000,63836.09000000,183.72692000
2024-07-16T18:00:00+03:00,63836.09000000,64312.00000000,63799.00000000,64202.01000000,690.33700000
2024-07-16T18:15:00+03:00,64202.00000000,64632.42000000,64131.99000000,64504.01000000,767.03530000
2024-07-16T18:30:00+03:00,64504.00000000,64770.96000000,64352.54000000,64560.01000000,610.43659000
2024-07-16T18:45:00+03:00,64560.00000000,64960.86000000,64514.00000000,64878.24000000,1537.28886000
2024-07-16T19:00:00+03:00,64878.24000000,65200.00000000,64448.88000000,64742.01000000,1698.38170000
2024-07-16T19:15:00+03:00,64742.01000000,64750.00000000,64279.79000000,64464.80000000,698.61873000
2024-07-16T19:30:00+03:00,64464.79000000,64609.39000000,64273.79000000,64297.62000000,474.24090000
2024-07-16T19:45:00+03:00,64297.62000000,64500.00000000,64207.96000000,64500.00000000,500.93995000
2024-07-16T20:00:00+03:00,64500.00000000,64504.30000000,64111.56000000,64265.88000000,363.00524000
2024-07-16T20:15:00+03:00,64265.87000000,64417.99000000,64155.84000000,64362.01000000,193.01423000
2024-07-16T20:30:00+03:00,64362.01000000,64557.50000000,64239.48000000,64532.01000000,225.29202000
2024-07-16T20:45:00+03:00,64532.01000000,64642.79000000,64410.96000000,64547.52000000,392.07270000
2024-07-16T21:00:00+03:00,64547.52000000,64675.94000000,64405.10000000,64618.00000000,305.25931000
2024-07-16T21:15:00+03:00,64618.00000000,64922.32000000,64506.98000000,64670.01000000,339.47602000
2024-07-16T21:30:00+03:00,64670.00000000,64804.77000000,64574.81000000,64635.00000000,248.95800000
2024-07-16T21:45:00+03:00,64634.99000000,64798.59000000,64478.09000000,64795.44000000,346.82385000
2024-07-16T22:00:00+03:00,64795.43000000,64960.00000000,64712.39000000,64932.66000000,425.75695000
2024-07-16T22:15:00+03:00,64932.65000000,65115.61000000,64812.24000000,65107.92000000,540.20424000
2024-07-16T22:30:00+03:00,65107.91000000,65166.81000000,64828.60000000,64828.61000000,552.59011000
2024-07-16T22:45:00+03:00,64828.61000000,65178.83000000,64597.13000000,65165.43000000,626.61222000
2024-07-16T23:00:00+03:00,65165.42000000,65182.99000000,64964.98000000,64997.44000000,397.19674000
2024-07-16T23:15:00+03:00,64997.44000000,65173.92000000,64900.00000000,64908.04000000,261.45421000
2024-07-16T23:30:00+03:00,64908.04000000,64995.97000000,64820.00000000,64833.27000000,192.51433000
2024-07-16T23:45:00+03:00,64833.26000000,64853.89000000,64612.16000000,64651.82000000,251.75743000
2024-07-17T00:00:00+03:00,64651.82000000,64769.08000000,64479.14000000,64566.53000000,348.32191000
2024-07-17T00:15:00+03:00,64566.52000000,64769.08000000,64539.86000000,64767.24000000,139.73287000
2024-07-17T00:30:00+03:00,64767.25000000,64831.33000000,64607.68000000,64617.37000000,160.53092000
2024-07-17T00:45:00+03:00,64617.37000000,64661.70000000,64500.00000000,64500.01000000,104.39117000
2024-07-17T01:00:00+03:00,64500.00000000,64560.70000000,64115.00000000,64368.00000000,530.49525000
2024-07-17T01:15:00+03:00,64367.99000000,64467.57000000,64294.69000000,64308.74000000,188.34457000
2024-07-17T01:30:00+03:00,64308.73000000,64480.00000000,64304.73000000,64445.99000000,184.46639000
2024-07-17T01:45:00+03:00,64445.99000000,64623.21000000,64445.99000000,64616.92000000,192.30947000
2024-07-17T02:00:00+03:00,64616.92000000,64872.62000000,64616.91000000,64870.33000000,401.61652000
2024-07-17T02:15:00+03:00,64870.33000000,65350.00000000,64870.00000000,65227.90000000,946.58296000
2024-07-17T02:30:00+03:00,65227.90000000,65388.97000000,65000.36000000,65190.41000000,519.77345000
2024-07-17T02:45:00+03:00,65190.40000000,65190.41000000,65030.50000000,65043.99000000,196.51253000
2024-07-17T03:00:00+03:00,65044.00000000,65300.21000000,64932.31000000,65257.52000000,392.95395000
2024-07-17T03:15:00+03:00,65257.52000000,65359.15000000,65186.00000000,65220.00000000,276.15465000
2024-07-17T03:30:00+03:00,65220.00000000,65529.99000000,65219.99000000,65529.99000000,627.24429000
2024-07-17T03:45:00+03:00,65529.99000000,65603.12000000,65380.00000000,65505.41000000,385.76970000
2024-07-17T04:00:00+03:00,65505.41000000,65890.15000000,65440.30000000,65794.01000000,623.73800000
2024-07-17T04:15:00+03:00,65794.00000000,66128.63000000,65775.00000000,65918.91000000,851.18507000
2024-07-17T04:30:00+03:00,65918.90000000,66030.00000000,65818.00000000,65938.01000000,322.70807000
2024-07-17T04:45:00+03:00,65938.01000000,66006.00000000,65628.40000000,65670.19000000,328.77052000
2024-07-17T05:00:00+03:00,65670.18000000,65895.00000000,65664.01000000,65803.97000000,244.89965000
2024-07-17T05:15:00+03:00,65803.97000000,65846.09000000,65582.97000000,65780.22000000,260.27123000
2024-07-17T05:30:00+03:00,65780.22000000,65876.99000000,65641.53000000,65818.00000000,279.40151000
2024-07-17T05:45:00+03:00,65817.99000000,65825.00000000,65541.05000000,65612.86000000,310.19424000
2024-07-17T06:00:00+03:00,65612.85000000,65699.25000000,65375.33000000,65453.13000000,298.34226000
2024-07-17T06:15:00+03:00,65453.12000000,65638.98000000,65440.00000000,65539.95000000,273.79108000
2024-07-17T06:30:00+03:00,65539.95000000,65709.09000000,65538.00000000,65664.02000000,196.10050000
2024-07-17T06:45:00+03:00,65664.01000000,65792.87000000,65557.45000000,65701.66000000,206.25265000
2024-07-17T07:00:00+03:00,65701.66000000,65855.94000000,65666.01000000,65802.01000000,300.10320000
2024-07-17T07:15:00+03:00,65802.00000000,65850.96000000,65670.50000000,65674.10000000,190.73069000
2024-07-17T07:30:00+03:00,65674.09000000,65825.00000000,65546.32000000,65774.16000000,237.29489000
2024-07-17T07:45:00+03:00,65774.16000000,65830.00000000,65725.37000000,65830.00000000,125.01602000
2024-07-17T08:00:00+03:00,65830.00000000,65882.93000000,65742.00000000,65882.93000000,173.91733000
2024-07-17T08:15:00+03:00,65882.92000000,65993.14000000,65824.51000000,65931.90000000,243.73564000
2024-07-17T08:30:00+03:00,65931.89000000,65931.90000000,65719.15000000,65780.00000000,210.32759000
2024-07-17T08:45:00+03:00,65780.00000000,65822.29000000,65600.00000000,65624.01000000,304.97466000
2024-07-17T09:00:00+03:00,65624.00000000,65790.00000000,65617.49000000,65780.00000000,180.22506000
2024-07-17T09:15:00+03:00,65779.99000000,65780.00000000,65531.01000000,65560.63000000,547.74752000
2024-07-17T09:30:00+03:00,65560.64000000,65692.65000000,65454.17000000,65688.68000000,208.60459000
2024-07-17T09:45:00+03:00,65688.68000000,65688.69000000,65575.86000000,65575.87000000,157.70975000
2024-07-17T10:00:00+03:00,65575.87000000,65575.87000000,65463.60000000,65480.02000000,160.29617000
2024-07-17T10:15:00+03:00,65480.02000000,65537.50000000,65300.00000000,65416.81000000,410.65874000
2024-07-17T10:30:00+03:00,65416.81000000,65427.72000000,65198.62000000,65330.55000000,651.54239000
2024-07-17T10:45:00+03:00,65330.56000000,65400.00000000,65227.98000000,65258.00000000,284.14090000
2024-07-17T11:00:00+03:00,65258.01000000,65345.70000000,65057.16000000,65058.66000000,451.21732000
2024-07-17T11:15:00+03:00,65058.67000000,65279.63000000,64807.49000000,65279.63000000,694.84842000
2024-07-17T11:30:00+03:00,65279.63000000,65477.54000000,65143.52000000,65217.78000000,396.18219000
2024-07-17T11:45:00+03:00,65217.78000000,65375.00000000,65168.00000000,65179.63000000,165.43394000
2024-07-17T12:00:00+03:00,65179.62000000,65375.00000000,65078.00000000,65341.43000000,233.53840000
2024-07-17T12:15:00+03:00,65341.43000000,65500.00000000,65300.00000000,65351.60000000,263.96761000
2024-07-17T12:30:00+03:00,65351.60000000,65438.00000000,65272.00000000,65366.01000000,179.00240000
2024-07-17T12:45:00+03:00,65366.01000000,65366.01000000,65253.62000000,65331.98000000,145.24805000
2024-07-17T13:00:00+03:00,65331.99000000,65331.99000000,65151.97000000,65257.99000000,143.57590000
2024-07-17T13:15:00+03:00,65257.99000000,65329.20000000,65100.51000000,65329.19000000,128.85722000
2024-07-17T13:30:00+03:00,65329.19000000,65329.20000000,65168.06000000,65300.01000000,102.43172000
2024-07-17T13:45:00+03:00,65300.01000000,65355.90000000,65100.00000000,65120.02000000,126.45107000
2024-07-17T14:00:00+03:00,65120.02000000,65144.76000000,64889.89000000,64926.01000000,379.98678000
2024-07-17T14:15:00+03:00,64926.00000000,65068.30000000,64721.42000000,64896.87000000,362.90571000
2024-07-17T14:30:00+03:00,64896.86000000,64903.39000000,64560.00000000,64719.07000000,511.48277000
2024-07-17T14:45:00+03:00,64719.06000000,64801.00000000,64641.60000000,64723.73000000,323.55963000
2024-07-17T15:00:00+03:00,64723.73000000,64887.17000000,64571.91000000,64794.90000000,447.99753000
2024-07-17T15:15:00+03:00,64794.90000000,64902.60000000,64794.90000000,64802.88000000,240.11609000
2024-07-17T15:30:00+03:00,64802.88000000,65014.00000000,64692.79000000,64769.99000000,232.72442000
2024-07-17T15:45:00+03:00,64769.98000000,64850.53000000,64696.96000000,64730.72000000,175.60077000
2024-07-17T16:00:00+03:00,64730.73000000,64956.22000000,64720.00000000,64808.05000000,166.99530000
2024-07-17T16:15:00+03:00,64808.05000000,64880.00000000,64594.26000000,64698.31000000,206.04725000
2024-07-17T16:30:00+03:00,64698.31000000,64947.84000000,64537.41000000,64712.00000000,510.86885000
2024-07-17T16:45:00+03:00,64711.99000000,65339.86000000,64586.00000000,65141.95000000,902.18001000
2024-07-17T17:00:00+03:00,65141.95000000,65201.78000000,64660.00000000,64778.00000000,632.50878000
2024-07-17T17:15:00+03:00,64777.99000000,64960.00000000,64772.12000000,64842.01000000,233.91586000
2024-07-17T17:30:00+03:00,64842.00000000,65231.57000000,64813.97000000,65149.89000000,387.62468000
2024-07-17T17:45:00+03:00,65149.89000000,65232.78000000,64907.50000000,65032.09000000,219.21386000
2024-07-17T18:00:00+03:00,65032.10000000,65123.00000000,64864.00000000,65055.99000000,289.07637000
2024-07-17T18:15:00+03:00,65056.00000000,65173.54000000,64986.00000000,65159.00000000,402.27865000
2024-07-17T18:30:00+03:00,65159.00000000,65400.00000000,65024.15000000,65050.02000000,559.50702000
2024-07-17T18:45:00+03:00,65050.01000000,65050.02000000,64628.00000000,64724.01000000,609.58194000
2024-07-17T19:00:00+03:00,64724.01000000,64766.99000000,64333.14000000,64392.03000000,892.40323000
2024-07-17T19:15:00+03:00,64392.03000000,64505.00000000,64267.00000000,64361.31000000,917.11057000
2024-07-17T19:30:00+03:00,64361.32000000,64374.00000000,63854.00000000,64030.84000000,1039.74385000
2024-07-17T19:45:00+03:00,64030.85000000,64276.14000000,63920.01000000,64242.00000000,499.36806000
2024-07-17T20:00:00+03:00,64242.01000000,64344.00000000,63913.08000000,63951.50000000,397.24899000
2024-07-17T20:15:00+03:00,63951.51000000,64238.21000000,63951.51000000,64234.00000000,216.80700000
2024-07-17T20:30:00+03:00,64234.01000000,64411.76000000,64203.34000000,64360.02000000,241.97048000
2024-07-17T20:45:00+03:00,64360.02000000,64374.00000000,64264.00000000,64278.83000000,200.01885000
2024-07-17T21:00:00+03:00,64278.83000000,64415.00000000,64214.01000000,64369.99000000,277.27849000
2024-07-17T21:15:00+03:00,64369.99000000,64509.42000000,64369.98000000,64506.01000000,128.02488000
2024-07-17T21:30:00+03:00,64506.00000000,64573.31000000,64410.22000000,64544.01000000,220.62722000
2024-07-17T21:45:00+03:00,64544.02000000,64548.00000000,64388.88000000,64504.00000000,159.87451000
2024-07-17T22:00:00+03:00,64504.00000000,64570.00000000,64500.04000000,64510.72000000,123.62335000
2024-07-17T22:15:00+03:00,64510.73000000,64733.98000000,64450.00000000,64710.56000000,234.80927000
2024-07-17T22:30:00+03:00,64710.57000000,64746.83000000,64628.00000000,64672.54000000,143.71823000
2024-07-17T22:45:00+03:00,64672.54000000,64756.02000000,64509.63000000,64585.78000000,200.44511000
2024-07-17T23:00:00+03:00,64585.78000000,64640.00000000,64519.17000000,64557.29000000,135.19986000
2024-07-17T23:15:00+03:00,64557.28000000,64639.28000000,64546.01000000,64617.00000000,112.03088000
2024-07-17T23:30:00+03:00,64617.00000000,64672.89000000,64557.06000000,64600.00000000,88.11843000
2024-07-17T23:45:00+03:00,64600.00000000,64620.00000000,64503.99000000,64510.31000000,96.95827000
2024-07-18T00:00:00+03:00,64510.31000000,64510.31000000,64058.00000000,64205.99000000,423.69931000
2024-07-18T00:15:00+03:00,64206.00000000,64250.00000000,64082.37000000,64250.00000000,184.98889000
2024-07-18T00:30:00+03:00,64250.00000000,64558.03000000,64238.89000000,64464.88000000,174.57101000
2024-07-18T00:45:00+03:00,64464.88000000,64465.00000000,64260.00000000,64318.00000000,97.02760000
2024-07-18T01:00:00+03:00,64318.00000000,64448.99000000,64242.46000000,64242.47000000,166.30158000
2024-07-18T01:15:00+03:00,64242.47000000,64388.41000000,64080.00000000,64366.01000000,268.95061000
2024-07-18T01:30:00+03:00,64366.00000000,64391.25000000,64152.00000000,64320.96000000,189.19214000
2024-07-18T01:45:00+03:00,64320.96000000,64348.47000000,64210.00000000,64269.20000000,93.63841000
2024-07-18T02:00:00+03:00,64269.19000000,64279.00000000,64114.04000000,64168.00000000,122.53360000
2024-07-18T02:15:00+03:00,64168.00000000,64311.97000000,64151.74000000,64300.00000000,171.81598000
2024-07-18T02:30:00+03:00,64299.99000000,64371.87000000,64225.00000000,64226.01000000,130.53203000
2024-07-18T02:45:00+03:00,64226.00000000,64226.01000000,64084.15000000,64087.99000000,129.16983000
2024-07-18T03:00:00+03:00,64087.99000000,64186.00000000,63913.49000000,63916.80000000,329.31703000
