Time,Open,High,Low,Close,Volume
2025-03-13T00:45:00+03:00,2.21910000,2.22310000,2.21200000,2.22010000,1140313.00000000
2025-03-13T01:00:00+03:00,2.22020000,2.23010000,2.21780000,2.22730000,1400238.00000000
2025-03-13T01:15:00+03:00,2.22720000,2.23910000,2.22570000,2.23310000,1497198.00000000
2025-03-13T01:30:00+03:00,2.23310000,2.24000000,2.22940000,2.23440000,1567393.00000000
2025-03-13T01:45:00+03:00,2.23450000,2.23520000,2.22850000,2.22940000,1162160.00000000
2025-03-13T02:00:00+03:00,2.22950000,2.23160000,2.22230000,2.22430000,798340.00000000
2025-03-13T02:15:00+03:00,2.22430000,2.23090000,2.22140000,2.22770000,975625.00000000
2025-03-13T02:30:00+03:00,2.22760000,2.23670000,2.22370000,2.23540000,1220800.00000000
2025-03-13T02:45:00+03:00,2.23540000,2.24330000,2.23270000,2.23960000,2759253.00000000
2025-03-13T03:00:00+03:00,2.23950000,2.24560000,2.23030000,2.23130000,1280405.00000000
2025-03-13T03:15:00+03:00,2.23120000,2.25290000,2.22620000,2.23980000,2820172.00000000
2025-03-13T03:30:00+03:00,2.23980000,2.24870000,2.23320000,2.24770000,1633159.00000000
2025-03-13T03:45:00+03:00,2.24780000,2.24810000,2.23210000,2.23350000,1510893.00000000
2025-03-13T04:00:00+03:00,2.23350000,2.24640000,2.22690000,2.24410000,1362116.00000000
2025-03-13T04:15:00+03:00,2.24400000,2.24770000,2.23210000,2.24150000,1109444.00000000
2025-03-13T04:30:00+03:00,2.24150000,2.24590000,2.23390000,2.23610000,887878.00000000
2025-03-13T04:45:00+03:00,2.23610000,2.25600000,2.23580000,2.24920000,1920999.00000000
2025-03-13T05:00:00+03:00,2.24920000,2.25880000,2.24530000,2.25570000,1365950.00000000
2025-03-13T05:15:00+03:00,2.25570000,2.25600000,2.24780000,2.25080000,1093076.00000000
2025-03-13T05:30:00+03:00,2.25070000,2.25200000,2.24050000,2.24140000,1482145.00000000
2025-03-13T05:45:00+03:00,2.24130000,2.24610000,2.23360000,2.23500000,1394564.00000000
2025-03-13T06:00:00+03:00,2.23500000,2.24300000,2.23200000,2.24230000,1581379.00000000
2025-03-13T06:15:00+03:00,2.24220000,2.25100000,2.24190000,2.24190000,918377.00000000
2025-03-13T06:30:00+03:00,2.24200000,2.24230000,2.23450000,2.23950000,972359.00000000
2025-03-13T06:45:00+03:00,2.23940000,2.24440000,2.23620000,2.24080000,942163.00000000
2025-03-13T07:00:00+03:00,2.24070000,2.24600000,2.23910000,2.24050000,1907129.00000000
2025-03-13T07:15:00+03:00,2.24060000,2.24270000,2.23010000,2.23060000,1641956.00000000
2025-03-13T07:30:00+03:00,2.23060000,2.23500000,2.22100000,2.22540000,1470366.00000000
2025-03-13T07:45:00+03:00,2.22550000,2.23590000,2.22460000,2.23020000,1018828.00000000
2025-03-13T08:00:00+03:00,2.23030000,2.23970000,2.22880000,2.23830000,641263.00000000
2025-03-13T08:15:00+03:00,2.23820000,2.25390000,2.23560000,2.25080000,1789117.00000000
2025-03-13T08:30:00+03:00,2.25080000,2.25120000,2.23530000,2.23750000,1487208.00000000
2025-03-13T08:45:00+03:00,2.23740000,2.24600000,2.23200000,2.23480000,1443239.00000000
2025-03-13T09:00:00+03:00,2.23480000,2.23810000,2.22270000,2.22470000,1298214.00000000
2025-03-13T09:15:00+03:00,2.22480000,2.22810000,2.21760000,2.22320000,2177518.00000000
2025-03-13T09:30:00+03:00,2.22320000,2.23000000,2.22160000,2.22670000,1755261.00000000
2025-03-13T09:45:00+03:00,2.22680000,2.23290000,2.22440000,2.22920000,1403384.00000000
2025-03-13T10:00:00+03:00,2.22930000,2.23240000,2.22370000,2.22930000,1670148.00000000
2025-03-13T10:15:00+03:00,2.22940000,2.24180000,2.22850000,2.23910000,1249275.00000000
2025-03-13T10:30:00+03:00,2.23920000,2.24110000,2.22970000,2.23070000,795475.00000000
2025-03-13T10:45:00+03:00,2.23080000,2.24050000,2.22490000,2.23400000,2179925.00000000
2025-03-13T11:00:00+03:00,2.23400000,2.24440000,2.23160000,2.23860000,770277.00000000
2025-03-13T11:15:00+03:00,2.23850000,2.24000000,2.21900000,2.21970000,1804495.00000000
2025-03-13T11:30:00+03:00,2.21980000,2.22660000,2.21370000,2.21890000,1949266.00000000
2025-03-13T11:45:00+03:00,2.21890000,2.23440000,2.21860000,2.23230000,1201296.00000000
2025-03-13T12:00:00+03:00,2.23240000,2.24670000,2.23200000,2.24110000,2548025.00000000
2025-03-13T12:15:00+03:00,2.24110000,2.24930000,2.23990000,2.24430000,2023890.00000000
2025-03-13T12:30:00+03:00,2.24440000,2.25650000,2.24270000,2.25570000,2907942.00000000
2025-03-13T12:45:00+03:00,2.25580000,2.28890000,2.25570000,2.28050000,7596041.00000000
2025-03-13T13:00:00+03:00,2.28050000,2.28150000,2.26100000,2.26760000,2234434.00000000
2025-03-13T13:15:00+03:00,2.26770000,2.26960000,2.25030000,2.26120000,3018654.00000000
2025-03-13T13:30:00+03:00,2.26120000,2.26700000,2.25470000,2.25700000,1318391.00000000
2025-03-13T13:45:00+03:00,2.25710000,2.27780000,2.25400000,2.26870000,2365165.00000000
2025-03-13T14:00:00+03:00,2.26860000,2.27500000,2.26400000,2.26980000,1942227.00000000
2025-03-13T14:15:00+03:00,2.26980000,2.26980000,2.25980000,2.26430000,1577916.00000000
2025-03-13T14:30:00+03:00,2.26420000,2.27220000,2.26000000,2.26880000,1471010.00000000
2025-03-13T14:45:00+03:00,2.26890000,2.28420000,2.26180000,2.28410000,1941026.00000000
2025-03-13T15:00:00+03:00,2.28410000,2.29050000,2.27510000,2.27760000,3243978.00000000
2025-03-13T15:15:00+03:00,2.27770000,2.32490000,2.27750000,2.32350000,9736295.00000000
2025-03-13T15:30:00+03:00,2.32350000,2.34280000,2.28880000,2.30300000,12518202.00000000
2025-03-13T15:45:00+03:00,2.30300000,2.30460000,2.28210000,2.29350000,4256774.00000000
2025-03-13T16:00:00+03:00,2.29340000,2.32470000,2.29270000,2.30880000,4676922.00000000
2025-03-13T16:15:00+03:00,2.30880000,2.34700000,2.30830000,2.34000000,5372510.00000000
2025-03-13T16:30:00+03:00,2.34010000,2.34700000,2.31280000,2.31710000,6948107.00000000
2025-03-13T16:45:00+03:00,2.31710000,2.31840000,2.27420000,2.28350000,7353790.00000000
2025-03-13T17:00:00+03:00,2.28350000,2.31700000,2.27660000,2.30850000,6666297.00000000
2025-03-13T17:15:00+03:00,2.30850000,2.33180000,2.30590000,2.31180000,5978149.00000000
2025-03-13T17:30:00+03:00,2.31170000,2.32830000,2.31040000,2.32380000,2839539.00000000
2025-03-13T17:45:00+03:00,2.32370000,2.33690000,2.31070000,2.32050000,4140486.00000000
2025-03-13T18:00:00+03:00,2.32040000,2.32710000,2.29460000,2.30900000,3178939.00000000
2025-03-13T18:15:00+03:00,2.30900000,2.31760000,2.29850000,2.30760000,2546587.00000000
2025-03-13T18:30:00+03:00,2.30760000,2.31550000,2.28200000,2.29340000,5014625.00000000
2025-03-13T18:45:00+03:00,2.29330000,2.29450000,2.27660000,2.28790000,4748934.00000000
2025-03-13T19:00:00+03:00,2.28800000,2.30860000,2.28500000,2.28980000,3200087.00000000
2025-03-13T19:15:00+03:00,2.28980000,2.29340000,2.26700000,2.27030000,3877749.00000000
2025-03-13T19:30:00+03:00,2.27020000,2.28940000,2.26720000,2.27320000,3066608.00000000
2025-03-13T19:45:00+03:00,2.27330000,2.27690000,2.25540000,2.27090000,5043919.00000000
2025-03-13T20:00:00+03:00,2.27090000,2.27340000,2.25140000,2.26170000,3766402.00000000
2025-03-13T20:15:00+03:00,2.26180000,2.26250000,2.24180000,2.24660000,3561248.00000000
2025-03-13T20:30:00+03:00,2.24650000,2.24800000,2.22720000,2.23000000,4325301.00000000
2025-03-13T20:45:00+03:00,2.23000000,2.23260000,2.21510000,2.22190000,6567353.00000000
2025-03-13T21:00:00+03:00,2.22190000,2.25190000,2.21980000,2.24850000,3920842.00000000
2025-03-13T21:15:00+03:00,2.24850000,2.25850000,2.23870000,2.25710000,2168649.00000000
2025-03-13T21:30:00+03:00,2.25720000,2.27380000,2.25140000,2.26680000,3188314.00000000
2025-03-13T21:45:00+03:00,2.26670000,2.27220000,2.25610000,2.26270000,1884701.00000000
2025-03-13T22:00:00+03:00,2.26270000,2.26540000,2.24490000,2.25090000,1650224.00000000
2025-03-13T22:15:00+03:00,2.25100000,2.25140000,2.23570000,2.23890000,1513714.00000000
2025-03-13T22:30:00+03:00,2.23890000,2.24350000,2.23050000,2.23310000,1762262.00000000
2025-03-13T22:45:00+03:00,2.23310000,2.24490000,2.22920000,2.23870000,1316779.00000000
2025-03-13T23:00:00+03:00,2.23870000,2.24910000,2.23670000,2.24590000,946246.00000000
2025-03-13T23:15:00+03:00,2.24590000,2.25820000,2.24430000,2.25760000,833952.00000000
2025-03-13T23:30:00+03:00,2.25760000,2.26030000,2.23430000,2.23440000,870646.00000000
2025-03-13T23:45:00+03:00,2.23440000,2.23500000,2.21870000,2.22130000,2492043.00000000
2025-03-14T00:00:00+03:00,2.22120000,2.23250000,2.22030000,2.22400000,1126784.00000000
2025-03-14T00:15:00+03:00,2.22410000,2.23270000,2.22010000,2.23140000,807039.00000000
2025-03-14T00:30:00+03:00,2.23150000,2.23220000,2.21850000,2.23140000,1096886.00000000
2025-03-14T00:45:00+03:00,2.23140000,2.23780000,2.22690000,2.23780000,671105.00000000
2025-03-14T01:00:00+03:00,2.23780000,2.24890000,2.23250000,2.24740000,1800221.00000000
2025-03-14T01:15:00+03:00,2.24750000,2.24890000,2.23430000,2.24790000,1579041.00000000
2025-03-14T01:30:00+03:00,2.24790000,2.25290000,2.24420000,2.25260000,1216278.00000000
2025-03-14T01:45:00+03:00,2.25260000,2.26890000,2.25240000,2.26770000,1958624.00000000
2025-03-14T02:00:00+03:00,2.26770000,2.27610000,2.25950000,2.27050000,2107599.00000000
2025-03-14T02:15:00+03:00,2.27040000,2.27070000,2.24730000,2.24780000,1822122.00000000
2025-03-14T02:30:00+03:00,2.24770000,2.25540000,2.24430000,2.24730000,1010524.00000000
2025-03-14T02:45:00+03:00,2.24730000,2.25490000,2.24720000,2.25270000,649757.00000000
2025-03-14T03:00:00+03:00,2.25260000,2.25370000,2.23710000,2.24470000,1968023.00000000
2025-03-14T03:15:00+03:00,2.24470000,2.25430000,2.23730000,2.25200000,1106600.00000000
2025-03-14T03:30:00+03:00,2.25190000,2.26820000,2.25160000,2.26780000,1841506.00000000
2025-03-14T03:45:00+03:00,2.26780000,2.27480000,2.26210000,2.26510000,1711413.00000000
2025-03-14T04:00:00+03:00,2.26520000,2.26540000,2.25450000,2.26300000,1048054.00000000
2025-03-14T04:15:00+03:00,2.26310000,2.26430000,2.25380000,2.26230000,664154.00000000
2025-03-14T04:30:00+03:00,2.26240000,2.27780000,2.26220000,2.27400000,1558327.00000000
2025-03-14T04:45:00+03:00,2.27400000,2.27560000,2.26560000,2.26610000,2710855.00000000
2025-03-14T05:00:00+03:00,2.26600000,2.27120000,2.26230000,2.26380000,1262599.00000000
2025-03-14T05:15:00+03:00,2.26380000,2.28050000,2.26120000,2.27850000,5875612.00000000
2025-03-14T05:30:00+03:00,2.27840000,2.28580000,2.27080000,2.28430000,4927843.00000000
2025-03-14T05:45:00+03:00,2.28420000,2.30080000,2.28010000,2.29550000,3986246.00000000
2025-03-14T06:00:00+03:00,2.29550000,2.29580000,2.28540000,2.28770000,2329976.00000000
2025-03-14T06:15:00+03:00,2.28780000,2.29470000,2.28480000,2.28520000,1048416.00000000
2025-03-14T06:30:00+03:00,2.28520000,2.29030000,2.27900000,2.28900000,2574581.00000000
2025-03-14T06:45:00+03:00,2.28910000,2.29260000,2.27790000,2.29110000,4914215.00000000
2025-03-14T07:00:00+03:00,2.29110000,2.29920000,2.29040000,2.29860000,2525500.00000000
2025-03-14T07:15:00+03:00,2.29850000,2.29850000,2.29080000,2.29240000,604076.00000000
2025-03-14T07:30:00+03:00,2.29230000,2.29420000,2.28670000,2.29040000,1005851.00000000
2025-03-14T07:45:00+03:00,2.29040000,2.29790000,2.29040000,2.29410000,618745.00000000
2025-03-14T08:00:00+03:00,2.29410000,2.29670000,2.28760000,2.28790000,965403.00000000
2025-03-14T08:15:00+03:00,2.28780000,2.29780000,2.28780000,2.29460000,861267.00000000
2025-03-14T08:30:00+03:00,2.29470000,2.30960000,2.29280000,2.30760000,1688876.00000000
2025-03-14T08:45:00+03:00,2.30750000,2.30770000,2.29820000,2.30080000,2190626.00000000
2025-03-14T09:00:00+03:00,2.30080000,2.32000000,2.28000000,2.29580000,9472835.00000000
2025-03-14T09:15:00+03:00,2.29580000,2.29820000,2.28470000,2.28650000,1488129.00000000
2025-03-14T09:30:00+03:00,2.28650000,2.29080000,2.27990000,2.28130000,1830268.00000000
2025-03-14T09:45:00+03:00,2.28120000,2.28800000,2.28050000,2.28680000,1834313.00000000
2025-03-14T10:00:00+03:00,2.28680000,2.29830000,2.28090000,2.29310000,1810429.00000000
2025-03-14T10:15:00+03:00,2.29320000,2.29850000,2.29150000,2.29410000,1107447.00000000
2025-03-14T10:30:00+03:00,2.29410000,2.30110000,2.28710000,2.30050000,1017298.00000000
2025-03-14T10:45:00+03:00,2.30050000,2.30550000,2.29440000,2.29460000,1008261.00000000
2025-03-14T11:00:00+03:00,2.29450000,2.30020000,2.29020000,2.29590000,640545.00000000
2025-03-14T11:15:00+03:00,2.29590000,2.30890000,2.29550000,2.30620000,1440782.00000000
2025-03-14T11:30:00+03:00,2.30620000,2.31990000,2.30300000,2.30840000,3152246.00000000
2025-03-14T11:45:00+03:00,2.30850000,2.31700000,2.30810000,2.30890000,1706580.00000000
2025-03-14T12:00:00+03:00,2.30890000,2.31950000,2.30580000,2.31070000,1112262.00000000
2025-03-14T12:15:00+03:00,2.31070000,2.32450000,2.30810000,2.32230000,1537236.00000000
2025-03-14T12:30:00+03:00,2.32230000,2.32590000,2.31300000,2.32240000,1073211.00000000
2025-03-14T12:45:00+03:00,2.32250000,2.32290000,2.31170000,2.31380000,851175.00000000
2025-03-14T13:00:00+03:00,2.31380000,2.31480000,2.30500000,2.30800000,1158966.00000000
2025-03-14T13:15:00+03:00,2.30810000,2.32500000,2.30790000,2.32370000,1299086.00000000
2025-03-14T13:30:00+03:00,2.32370000,2.33050000,2.32280000,2.32460000,1564827.00000000
2025-03-14T13:45:00+03:00,2.32460000,2.33220000,2.31800000,2.32180000,1715452.00000000
2025-03-14T14:00:00+03:00,2.32170000,2.32320000,2.31140000,2.31660000,1898591.00000000
2025-03-14T14:15:00+03:00,2.31660000,2.32250000,2.31340000,2.32140000,856969.00000000
2025-03-14T14:30:00+03:00,2.32140000,2.32380000,2.31760000,2.31900000,812928.00000000
2025-03-14T14:45:00+03:00,2.31900000,2.32010000,2.31440000,2.31650000,599160.00000000
2025-03-14T15:00:00+03:00,2.31660000,2.31990000,2.30890000,2.31850000,1176561.00000000
2025-03-14T15:15:00+03:00,2.31860000,2.32080000,2.31340000,2.31560000,886360.00000000
2025-03-14T15:30:00+03:00,2.31570000,2.31600000,2.30000000,2.30140000,1974808.00000000
2025-03-14T15:45:00+03:00,2.30140000,2.30720000,2.29650000,2.30670000,1611150.00000000
2025-03-14T16:00:00+03:00,2.30680000,2.31640000,2.30620000,2.30710000,1566297.00000000
2025-03-14T16:15:00+03:00,2.30700000,2.31260000,2.30260000,2.30410000,1036570.00000000
2025-03-14T16:30:00+03:00,2.30420000,2.32180000,2.30070000,2.30880000,3996055.00000000
2025-03-14T16:45:00+03:00,2.30890000,2.34640000,2.30890000,2.33640000,6911841.00000000
2025-03-14T17:00:00+03:00,2.33630000,2.34000000,2.31470000,2.32170000,6750021.00000000
2025-03-14T17:15:00+03:00,2.32170000,2.32620000,2.30870000,2.31710000,2175643.00000000
2025-03-14T17:30:00+03:00,2.31700000,2.34300000,2.31530000,2.34010000,6781506.00000000
2025-03-14T17:45:00+03:00,2.34010000,2.34270000,2.32880000,2.33330000,5700843.00000000
2025-03-14T18:00:00+03:00,2.33330000,2.37740000,2.33320000,2.36670000,8443886.00000000
2025-03-14T18:15:00+03:00,2.36670000,2.38930000,2.36270000,2.37660000,7391097.00000000
2025-03-14T18:30:00+03:00,2.37670000,2.38640000,2.37280000,2.37920000,4132589.00000000
2025-03-14T18:45:00+03:00,2.37930000,2.37970000,2.35230000,2.35830000,4405525.00000000
2025-03-14T19:00:00+03:00,2.35820000,2.36520000,2.34460000,2.35220000,3020102.00000000
2025-03-14T19:15:00+03:00,2.35210000,2.36200000,2.34750000,2.34980000,2336405.00000000
2025-03-14T19:30:00+03:00,2.34980000,2.35990000,2.34170000,2.35790000,2406391.00000000
2025-03-14T19:45:00+03:00,2.35790000,2.36830000,2.35000000,2.36800000,1700342.00000000
2025-03-14T20:00:00+03:00,2.36800000,2.37230000,2.35920000,2.36260000,2072303.00000000
2025-03-14T20:15:00+03:00,2.36260000,2.36420000,2.35340000,2.35630000,977153.00000000
2025-03-14T20:30:00+03:00,2.35630000,2.35910000,2.34470000,2.34470000,1081348.00000000
2025-03-14T20:45:00+03:00,2.34470000,2.34750000,2.33770000,2.34650000,2356078.00000000
2025-03-14T21:00:00+03:00,2.34640000,2.35560000,2.34390000,2.34580000,1566982.00000000
2025-03-14T21:15:00+03:00,2.34580000,2.34660000,2.33590000,2.34050000,1278610.00000000
2025-03-14T21:30:00+03:00,2.34060000,2.35780000,2.33920000,2.35250000,1271680.00000000
2025-03-14T21:45:00+03:00,2.35260000,2.35300000,2.34680000,2.34900000,677404.00000000
2025-03-14T22:00:00+03:00,2.34890000,2.36220000,2.34410000,2.36030000,880660.00000000
2025-03-14T22:15:00+03:00,2.36020000,2.36360000,2.35390000,2.35610000,868090.00000000
2025-03-14T22:30:00+03:00,2.35610000,2.35980000,2.35000000,2.35020000,778522.00000000
2025-03-14T22:45:00+03:00,2.35020000,2.35860000,2.34320000,2.35510000,1021086.00000000
2025-03-14T23:00:00+03:00,2.35500000,2.35830000,2.34520000,2.34620000,725178.00000000
2025-03-14T23:15:00+03:00,2.34630000,2.34820000,2.33130000,2.34060000,2082533.00000000
2025-03-14T23:30:00+03:00,2.34050000,2.34790000,2.33630000,2.34750000,1142811.00000000
2025-03-14T23:45:00+03:00,2.34760000,2.34960000,2.34330000,2.34770000,686431.00000000
2025-03-15T00:00:00+03:00,2.34780000,2.35100000,2.34030000,2.34220000,1161175.00000000
2025-03-15T00:15:00+03:00,2.34220000,2.34700000,2.33640000,2.33660000,930312.00000000
2025-03-15T00:30:00+03:00,2.33650000,2.34320000,2.33230000,2.34080000,765661.00000000
2025-03-15T00:45:00+03:00,2.34080000,2.35400000,2.33750000,2.35360000,719206.00000000
2025-03-15T01:00:00+03:00,2.35360000,2.35550000,2.34490000,2.34850000,1003826.00000000
2025-03-15T01:15:00+03:00,2.34850000,2.35480000,2.34810000,2.35140000,1066809.00000000
2025-03-15T01:30:00+03:00,2.35140000,2.36160000,2.34970000,2.35990000,1036868.00000000
2025-03-15T01:45:00+03:00,2.35990000,2.37270000,2.35990000,2.36830000,2390647.00000000
2025-03-15T02:00:00+03:00,2.36840000,2.36890000,2.35720000,2.35930000,876168.00000000
2025-03-15T02:15:00+03:00,2.35940000,2.36530000,2.35500000,2.36500000,836774.00000000
2025-03-15T02:30:00+03:00,2.36510000,2.36740000,2.35470000,2.35540000,880366.00000000
2025-03-15T02:45:00+03:00,2.35530000,2.36080000,2.35300000,2.35640000,770036.00000000
2025-03-15T03:00:00+03:00,2.35640000,2.36660000,2.35250000,2.36120000,1157245.00000000
2025-03-15T03:15:00+03:00,2.36120000,2.37000000,2.36120000,2.36990000,1133918.00000000
2025-03-15T03:30:00+03:00,2.36990000,2.37500000,2.36850000,2.37130000,1558701.00000000
2025-03-15T03:45:00+03:00,2.37130000,2.38800000,2.37100000,2.38000000,2110722.00000000
2025-03-15T04:00:00+03:00,2.38000000,2.39890000,2.37660000,2.39480000,2148781.00000000
2025-03-15T04:15:00+03:00,2.39470000,2.39490000,2.38500000,2.38670000,1294625.00000000
2025-03-15T04:30:00+03:00,2.38680000,2.38690000,2.37730000,2.38630000,1020775.00000000
2025-03-15T04:45:00+03:00,2.38630000,2.39570000,2.38570000,2.39070000,1134543.00000000
2025-03-15T05:00:00+03:00,2.39070000,2.39450000,2.38360000,2.39260000,923484.00000000
2025-03-15T05:15:00+03:00,2.39260000,2.39860000,2.38960000,2.39480000,1365893.00000000
2025-03-15T05:30:00+03:00,2.39480000,2.39710000,2.38740000,2.39110000,1068234.00000000
2025-03-15T05:45:00+03:00,2.39110000,2.41070000,2.39110000,2.40290000,2682113.00000000
2025-03-15T06:00:00+03:00,2.40300000,2.41690000,2.39990000,2.40860000,1809331.00000000
2025-03-15T06:15:00+03:00,2.40860000,2.43050000,2.40850000,2.42270000,3907550.00000000
2025-03-15T06:30:00+03:00,2.42270000,2.42990000,2.41520000,2.41650000,1955839.00000000
2025-03-15T06:45:00+03:00,2.41650000,2.42540000,2.41600000,2.42470000,1642233.00000000
2025-03-15T07:00:00+03:00,2.42470000,2.44370000,2.42470000,2.43570000,2730699.00000000
2025-03-15T07:15:00+03:00,2.43560000,2.44930000,2.43540000,2.44900000,2420390.00000000
2025-03-15T07:30:00+03:00,2.44890000,2.47510000,2.44530000,2.45950000,5035977.00000000
2025-03-15T07:45:00+03:00,2.45960000,2.46830000,2.45000000,2.46520000,2169234.00000000
2025-03-15T08:00:00+03:00,2.46510000,2.46740000,2.44710000,2.45500000,2760462.00000000
2025-03-15T08:15:00+03:00,2.45500000,2.46140000,2.44140000,2.44180000,1867301.00000000
2025-03-15T08:30:00+03:00,2.44180000,2.44990000,2.43770000,2.43810000,2599816.00000000
2025-03-15T08:45:00+03:00,2.43810000,2.43980000,2.42630000,2.42650000,2453072.00000000
2025-03-15T09:00:00+03:00,2.42650000,2.43650000,2.42520000,2.43500000,3762366.00000000
2025-03-15T09:15:00+03:00,2.43500000,2.44110000,2.43140000,2.43330000,2908004.00000000
2025-03-15T09:30:00+03:00,2.43330000,2.43330000,2.41760000,2.41760000,2013814.00000000
2025-03-15T09:45:00+03:00,2.41770000,2.42340000,2.41190000,2.41690000,2694687.00000000
2025-03-15T10:00:00+03:00,2.41680000,2.42050000,2.39680000,2.40550000,3355335.00000000
2025-03-15T10:15:00+03:00,2.40550000,2.40630000,2.37560000,2.38040000,4023699.00000000
2025-03-15T10:30:00+03:00,2.38030000,2.38990000,2.37340000,2.38650000,3675838.00000000
2025-03-15T10:45:00+03:00,2.38650000,2.40000000,2.38630000,2.39300000,3149964.00000000
