Time,Open,High,Low,Close,Volume
2025-05-27T16:45:00+03:00,688.67000000,689.44000000,686.81000000,689.06000000,5464.25500000
2025-05-27T17:00:00+03:00,689.07000000,697.73000000,689.06000000,695.66000000,26520.15500000
2025-05-27T17:15:00+03:00,695.66000000,696.20000000,692.47000000,693.40000000,10231.27900000
2025-05-27T17:30:00+03:00,693.41000000,694.11000000,687.17000000,690.81000000,11884.86500000
2025-05-27T17:45:00+03:00,690.81000000,693.00000000,687.50000000,688.82000000,5428.67900000
2025-05-27T18:00:00+03:00,688.82000000,689.30000000,686.46000000,688.64000000,3285.81600000
2025-05-27T18:15:00+03:00,688.65000000,693.01000000,688.31000000,692.20000000,11234.17200000
2025-05-27T18:30:00+03:00,692.20000000,693.75000000,690.75000000,691.23000000,5182.67500000
2025-05-27T18:45:00+03:00,691.24000000,691.68000000,690.25000000,691.02000000,2242.67300000
2025-05-27T19:00:00+03:00,691.02000000,693.19000000,691.02000000,693.18000000,3263.40000000
2025-05-27T19:15:00+03:00,693.18000000,694.50000000,690.09000000,690.87000000,4287.36200000
2025-05-27T19:30:00+03:00,690.87000000,692.20000000,690.00000000,691.27000000,4065.55800000
2025-05-27T19:45:00+03:00,691.27000000,692.71000000,690.04000000,692.53000000,3875.13400000
2025-05-27T20:00:00+03:00,692.53000000,694.52000000,692.33000000,692.46000000,2437.49900000
2025-05-27T20:15:00+03:00,692.45000000,692.88000000,691.20000000,692.87000000,1453.85400000
2025-05-27T20:30:00+03:00,692.87000000,693.00000000,691.45000000,692.47000000,1308.55800000
2025-05-27T20:45:00+03:00,692.47000000,694.04000000,690.00000000,690.54000000,4180.36800000
2025-05-27T21:00:00+03:00,690.54000000,691.84000000,690.10000000,690.14000000,2371.46700000
2025-05-27T21:15:00+03:00,690.14000000,690.60000000,688.31000000,688.64000000,2453.12900000
2025-05-27T21:30:00+03:00,688.64000000,689.88000000,688.10000000,688.97000000,1594.80100000
2025-05-27T21:45:00+03:00,688.96000000,689.40000000,688.23000000,689.06000000,1870.33800000
2025-05-27T22:00:00+03:00,689.06000000,690.35000000,688.50000000,690.35000000,3072.14200000
2025-05-27T22:15:00+03:00,690.35000000,690.89000000,689.74000000,690.51000000,1751.23400000
2025-05-27T22:30:00+03:00,690.51000000,691.30000000,689.80000000,690.55000000,1027.03000000
2025-05-27T22:45:00+03:00,690.54000000,690.74000000,689.10000000,689.60000000,817.61000000
2025-05-27T23:00:00+03:00,689.60000000,689.69000000,688.07000000,688.82000000,1979.84600000
2025-05-27T23:15:00+03:00,688.81000000,689.70000000,688.81000000,689.50000000,507.69900000
2025-05-27T23:30:00+03:00,689.51000000,689.80000000,688.44000000,688.65000000,677.81800000
2025-05-27T23:45:00+03:00,688.65000000,688.69000000,688.15000000,688.30000000,685.17600000
2025-05-28T00:00:00+03:00,688.30000000,689.90000000,688.18000000,689.46000000,1363.71200000
2025-05-28T00:15:00+03:00,689.45000000,689.46000000,687.47000000,687.93000000,1254.31500000
2025-05-28T00:30:00+03:00,687.93000000,689.10000000,686.83000000,687.26000000,1759.50800000
2025-05-28T00:45:00+03:00,687.27000000,688.60000000,687.27000000,688.19000000,387.71800000
2025-05-28T01:00:00+03:00,688.20000000,689.33000000,687.30000000,688.17000000,1231.67400000
2025-05-28T01:15:00+03:00,688.17000000,688.54000000,686.40000000,687.51000000,1190.48800000
2025-05-28T01:30:00+03:00,687.51000000,687.62000000,686.71000000,687.09000000,766.82500000
2025-05-28T01:45:00+03:00,687.10000000,687.87000000,686.69000000,687.72000000,1728.42500000
2025-05-28T02:00:00+03:00,687.73000000,688.78000000,687.37000000,688.73000000,1278.69200000
2025-05-28T02:15:00+03:00,688.73000000,688.81000000,688.11000000,688.12000000,1184.31100000
2025-05-28T02:30:00+03:00,688.12000000,688.40000000,685.92000000,686.42000000,7808.08700000
2025-05-28T02:45:00+03:00,686.43000000,687.48000000,686.27000000,686.91000000,1212.85300000
2025-05-28T03:00:00+03:00,686.90000000,687.15000000,684.33000000,684.43000000,2368.92100000
2025-05-28T03:15:00+03:00,684.43000000,686.19000000,683.89000000,685.91000000,2192.68600000
2025-05-28T03:30:00+03:00,685.92000000,686.30000000,684.13000000,685.45000000,2004.74400000
2025-05-28T03:45:00+03:00,685.44000000,685.93000000,684.07000000,685.80000000,1318.13900000
2025-05-28T04:00:00+03:00,685.79000000,686.41000000,685.03000000,685.56000000,1220.45400000
2025-05-28T04:15:00+03:00,685.56000000,685.56000000,684.06000000,684.25000000,974.68600000
2025-05-28T04:30:00+03:00,684.25000000,685.15000000,683.80000000,684.62000000,1157.03700000
2025-05-28T04:45:00+03:00,684.61000000,685.19000000,683.39000000,683.48000000,1069.85600000
2025-05-28T05:00:00+03:00,683.48000000,683.64000000,682.35000000,683.32000000,2170.27700000
2025-05-28T05:15:00+03:00,683.32000000,683.50000000,682.25000000,682.85000000,1611.47600000
2025-05-28T05:30:00+03:00,682.86000000,684.73000000,682.75000000,684.71000000,1357.62700000
2025-05-28T05:45:00+03:00,684.71000000,685.65000000,682.86000000,683.60000000,5800.30100000
2025-05-28T06:00:00+03:00,683.61000000,683.69000000,681.43000000,683.57000000,2855.41500000
2025-05-28T06:15:00+03:00,683.56000000,684.46000000,682.15000000,682.60000000,4293.85100000
2025-05-28T06:30:00+03:00,682.59000000,684.31000000,682.41000000,683.76000000,1588.06600000
2025-05-28T06:45:00+03:00,683.76000000,684.84000000,683.70000000,684.34000000,1233.59800000
2025-05-28T07:00:00+03:00,684.34000000,684.34000000,681.35000000,682.78000000,2358.37200000
2025-05-28T07:15:00+03:00,682.79000000,683.19000000,681.77000000,682.41000000,1786.24400000
2025-05-28T07:30:00+03:00,682.41000000,684.87000000,682.31000000,684.43000000,2563.89400000
2025-05-28T07:45:00+03:00,684.43000000,685.12000000,683.92000000,684.20000000,1271.67600000
2025-05-28T08:00:00+03:00,684.19000000,684.53000000,681.53000000,682.33000000,1991.29100000
2025-05-28T08:15:00+03:00,682.33000000,683.25000000,682.22000000,683.23000000,827.92100000
2025-05-28T08:30:00+03:00,683.24000000,683.89000000,683.04000000,683.46000000,758.54500000
2025-05-28T08:45:00+03:00,683.45000000,683.89000000,683.27000000,683.64000000,601.99100000
2025-05-28T09:00:00+03:00,683.63000000,683.63000000,681.11000000,681.60000000,2437.28600000
2025-05-28T09:15:00+03:00,681.60000000,682.29000000,681.03000000,681.10000000,2246.58000000
2025-05-28T09:30:00+03:00,681.10000000,681.60000000,680.04000000,681.60000000,2741.27400000
2025-05-28T09:45:00+03:00,681.59000000,681.59000000,680.42000000,680.74000000,1454.31600000
2025-05-28T10:00:00+03:00,680.74000000,681.51000000,680.23000000,681.50000000,1398.95000000
2025-05-28T10:15:00+03:00,681.49000000,682.09000000,681.30000000,681.40000000,1750.66200000
2025-05-28T10:30:00+03:00,681.40000000,682.59000000,681.24000000,682.39000000,3583.50400000
2025-05-28T10:45:00+03:00,682.39000000,682.71000000,681.86000000,681.97000000,1586.90200000
2025-05-28T11:00:00+03:00,681.97000000,682.10000000,681.20000000,681.40000000,1242.64900000
2025-05-28T11:15:00+03:00,681.40000000,682.63000000,681.20000000,682.30000000,2407.40300000
2025-05-28T11:30:00+03:00,682.31000000,683.16000000,681.21000000,683.15000000,3064.31700000
2025-05-28T11:45:00+03:00,683.14000000,683.69000000,682.51000000,683.51000000,1985.00800000
2025-05-28T12:00:00+03:00,683.51000000,683.84000000,682.05000000,682.40000000,5299.54500000
2025-05-28T12:15:00+03:00,682.41000000,683.17000000,682.10000000,682.13000000,1479.39700000
2025-05-28T12:30:00+03:00,682.13000000,683.00000000,681.31000000,683.00000000,1538.84600000
2025-05-28T12:45:00+03:00,683.00000000,683.89000000,682.99000000,683.67000000,1662.31600000
2025-05-28T13:00:00+03:00,683.67000000,684.17000000,682.00000000,684.16000000,4216.71300000
2025-05-28T13:15:00+03:00,684.17000000,684.84000000,683.07000000,684.55000000,2308.22400000
2025-05-28T13:30:00+03:00,684.55000000,685.80000000,684.50000000,685.21000000,2455.32400000
2025-05-28T13:45:00+03:00,685.22000000,687.00000000,685.20000000,686.43000000,2917.73900000
2025-05-28T14:00:00+03:00,686.44000000,686.50000000,685.60000000,685.76000000,2270.86400000
2025-05-28T14:15:00+03:00,685.75000000,685.82000000,684.73000000,684.97000000,2353.60100000
2025-05-28T14:30:00+03:00,684.97000000,686.46000000,684.96000000,685.98000000,1475.66800000
2025-05-28T14:45:00+03:00,685.98000000,687.48000000,685.73000000,687.44000000,2749.42700000
2025-05-28T15:00:00+03:00,687.44000000,688.39000000,687.44000000,688.14000000,2383.74400000
2025-05-28T15:15:00+03:00,688.14000000,689.22000000,687.60000000,688.33000000,3080.06100000
2025-05-28T15:30:00+03:00,688.33000000,688.33000000,687.52000000,688.12000000,1974.95500000
2025-05-28T15:45:00+03:00,688.12000000,688.93000000,687.02000000,688.78000000,3145.91500000
2025-05-28T16:00:00+03:00,688.79000000,689.00000000,687.40000000,687.53000000,4321.06000000
2025-05-28T16:15:00+03:00,687.52000000,687.56000000,686.05000000,686.78000000,2152.03000000
2025-05-28T16:30:00+03:00,686.79000000,688.00000000,685.50000000,686.01000000,2553.80500000
2025-05-28T16:45:00+03:00,686.00000000,686.01000000,683.85000000,683.92000000,4127.10200000
2025-05-28T17:00:00+03:00,683.92000000,686.06000000,683.00000000,685.06000000,8018.04500000
2025-05-28T17:15:00+03:00,685.05000000,685.49000000,682.31000000,684.32000000,8235.88400000
2025-05-28T17:30:00+03:00,684.33000000,684.33000000,682.00000000,682.92000000,3807.17200000
2025-05-28T17:45:00+03:00,682.91000000,683.46000000,681.35000000,681.60000000,3200.37100000
2025-05-28T18:00:00+03:00,681.59000000,684.15000000,681.01000000,681.71000000,6438.09600000
2025-05-28T18:15:00+03:00,681.71000000,683.37000000,681.71000000,682.34000000,2988.03000000
2025-05-28T18:30:00+03:00,682.34000000,683.57000000,681.91000000,683.15000000,1470.97100000
2025-05-28T18:45:00+03:00,683.15000000,683.37000000,681.71000000,681.88000000,1491.56000000
2025-05-28T19:00:00+03:00,681.88000000,683.91000000,681.88000000,682.54000000,2164.50500000
2025-05-28T19:15:00+03:00,682.54000000,683.69000000,682.00000000,683.68000000,2978.07300000
2025-05-28T19:30:00+03:00,683.68000000,684.39000000,683.50000000,684.22000000,1284.98600000
2025-05-28T19:45:00+03:00,684.22000000,684.28000000,683.54000000,684.05000000,753.85600000
2025-05-28T20:00:00+03:00,684.04000000,688.00000000,683.90000000,686.51000000,5840.67500000
2025-05-28T20:15:00+03:00,686.51000000,687.42000000,685.25000000,686.04000000,1776.90200000
2025-05-28T20:30:00+03:00,686.05000000,686.06000000,684.66000000,685.06000000,879.52200000
2025-05-28T20:45:00+03:00,685.06000000,686.09000000,684.93000000,686.08000000,501.49300000
2025-05-28T21:00:00+03:00,686.09000000,687.45000000,686.09000000,687.20000000,1025.48900000
2025-05-28T21:15:00+03:00,687.20000000,687.40000000,686.41000000,686.87000000,1237.21200000
2025-05-28T21:30:00+03:00,686.88000000,687.34000000,686.87000000,687.33000000,748.12600000
2025-05-28T21:45:00+03:00,687.33000000,687.45000000,685.81000000,685.95000000,1256.20800000
2025-05-28T22:00:00+03:00,685.95000000,688.87000000,685.87000000,687.57000000,2257.77400000
2025-05-28T22:15:00+03:00,687.56000000,687.59000000,686.41000000,686.67000000,742.11600000
2025-05-28T22:30:00+03:00,686.66000000,687.16000000,683.54000000,683.66000000,2869.58900000
2025-05-28T22:45:00+03:00,683.66000000,684.32000000,682.99000000,683.21000000,2900.21900000
2025-05-28T23:00:00+03:00,683.20000000,685.92000000,683.11000000,684.96000000,2005.60000000
2025-05-28T23:15:00+03:00,684.95000000,686.50000000,684.16000000,686.28000000,2658.27700000
2025-05-28T23:30:00+03:00,686.28000000,688.91000000,686.13000000,687.24000000,3139.00800000
2025-05-28T23:45:00+03:00,687.25000000,687.80000000,686.50000000,687.40000000,811.06300000
2025-05-29T00:00:00+03:00,687.41000000,687.49000000,685.89000000,686.18000000,955.15500000
2025-05-29T00:15:00+03:00,686.19000000,686.90000000,686.00000000,686.15000000,740.76700000
2025-05-29T00:30:00+03:00,686.16000000,687.63000000,686.11000000,687.41000000,984.48900000
2025-05-29T00:45:00+03:00,687.41000000,687.90000000,686.66000000,687.75000000,738.83900000
2025-05-29T01:00:00+03:00,687.75000000,687.92000000,685.52000000,686.29000000,1060.76300000
2025-05-29T01:15:00+03:00,686.29000000,686.29000000,685.18000000,685.90000000,1205.37600000
2025-05-29T01:30:00+03:00,685.90000000,686.68000000,685.82000000,686.31000000,888.27600000
2025-05-29T01:45:00+03:00,686.30000000,687.50000000,686.24000000,687.03000000,534.44600000
2025-05-29T02:00:00+03:00,687.03000000,688.67000000,687.02000000,688.57000000,1795.86300000
2025-05-29T02:15:00+03:00,688.56000000,688.66000000,687.50000000,687.92000000,1509.22700000
2025-05-29T02:30:00+03:00,687.91000000,688.75000000,687.14000000,687.22000000,1529.00400000
2025-05-29T02:45:00+03:00,687.21000000,687.49000000,686.61000000,686.89000000,710.46100000
2025-05-29T03:00:00+03:00,686.89000000,687.51000000,686.37000000,686.61000000,1116.70600000
2025-05-29T03:15:00+03:00,686.61000000,689.53000000,686.60000000,689.13000000,3480.15700000
2025-05-29T03:30:00+03:00,689.14000000,689.53000000,688.27000000,689.31000000,1329.88800000
2025-05-29T03:45:00+03:00,689.31000000,691.24000000,689.22000000,691.07000000,2994.39700000
2025-05-29T04:00:00+03:00,691.07000000,691.07000000,688.54000000,689.08000000,2094.57400000
2025-05-29T04:15:00+03:00,689.09000000,690.18000000,688.60000000,689.42000000,1178.01700000
2025-05-29T04:30:00+03:00,689.42000000,689.79000000,688.81000000,689.51000000,1361.81600000
2025-05-29T04:45:00+03:00,689.51000000,689.91000000,688.70000000,688.95000000,1223.40000000
2025-05-29T05:00:00+03:00,688.95000000,689.19000000,688.63000000,688.91000000,906.85000000
2025-05-29T05:15:00+03:00,688.91000000,691.15000000,687.53000000,689.02000000,7982.48500000
2025-05-29T05:30:00+03:00,689.02000000,690.15000000,687.37000000,688.19000000,6428.51000000
2025-05-29T05:45:00+03:00,688.19000000,689.64000000,688.19000000,689.30000000,1485.50800000
2025-05-29T06:00:00+03:00,689.31000000,689.50000000,687.02000000,687.27000000,1886.18300000
2025-05-29T06:15:00+03:00,687.28000000,687.99000000,687.03000000,687.64000000,1323.49800000
2025-05-29T06:30:00+03:00,687.64000000,687.87000000,686.26000000,686.87000000,1275.54500000
2025-05-29T06:45:00+03:00,686.88000000,687.10000000,685.71000000,686.30000000,1666.50000000
2025-05-29T07:00:00+03:00,686.30000000,687.23000000,684.14000000,684.40000000,5157.20000000
2025-05-29T07:15:00+03:00,684.41000000,684.49000000,683.03000000,683.03000000,4255.57800000
2025-05-29T07:30:00+03:00,683.04000000,683.19000000,681.51000000,681.77000000,2927.60200000
2025-05-29T07:45:00+03:00,681.77000000,682.54000000,680.31000000,682.22000000,8147.70900000
2025-05-29T08:00:00+03:00,682.23000000,682.30000000,680.89000000,681.02000000,3897.95700000
2025-05-29T08:15:00+03:00,681.03000000,682.22000000,681.03000000,681.64000000,2086.68700000
2025-05-29T08:30:00+03:00,681.64000000,682.90000000,681.43000000,682.89000000,1041.87400000
2025-05-29T08:45:00+03:00,682.90000000,683.45000000,681.91000000,682.47000000,2091.08700000
2025-05-29T09:00:00+03:00,682.46000000,682.74000000,680.93000000,682.29000000,2954.16300000
2025-05-29T09:15:00+03:00,682.29000000,682.92000000,681.84000000,682.92000000,1604.39800000
2025-05-29T09:30:00+03:00,682.93000000,683.65000000,682.71000000,683.57000000,1319.75200000
2025-05-29T09:45:00+03:00,683.58000000,683.76000000,683.17000000,683.76000000,1161.22100000
2025-05-29T10:00:00+03:00,683.76000000,684.60000000,682.55000000,684.16000000,3672.10100000
2025-05-29T10:15:00+03:00,684.16000000,685.17000000,683.90000000,685.10000000,2142.66300000
2025-05-29T10:30:00+03:00,685.10000000,685.25000000,684.90000000,685.24000000,1407.89200000
2025-05-29T10:45:00+03:00,685.24000000,685.45000000,685.03000000,685.29000000,1672.90000000
2025-05-29T11:00:00+03:00,685.30000000,687.42000000,684.39000000,687.30000000,3376.39200000
2025-05-29T11:15:00+03:00,687.30000000,687.91000000,686.97000000,687.59000000,2947.16300000
2025-05-29T11:30:00+03:00,687.60000000,688.19000000,687.19000000,687.35000000,3819.96700000
2025-05-29T11:45:00+03:00,687.35000000,688.38000000,686.99000000,688.37000000,2002.03800000
2025-05-29T12:00:00+03:00,688.37000000,688.70000000,686.40000000,688.40000000,3109.75100000
2025-05-29T12:15:00+03:00,688.40000000,689.59000000,688.27000000,689.59000000,2342.00800000
2025-05-29T12:30:00+03:00,689.59000000,690.06000000,688.61000000,689.04000000,4372.57200000
2025-05-29T12:45:00+03:00,689.04000000,689.84000000,688.20000000,688.20000000,4755.39900000
2025-05-29T13:00:00+03:00,688.20000000,688.69000000,685.07000000,686.18000000,11573.99400000
2025-05-29T13:15:00+03:00,686.18000000,686.30000000,685.54000000,685.77000000,3309.61300000
2025-05-29T13:30:00+03:00,685.78000000,686.19000000,684.80000000,684.95000000,1989.32300000
2025-05-29T13:45:00+03:00,684.96000000,685.65000000,684.93000000,685.05000000,1321.80300000
2025-05-29T14:00:00+03:00,685.05000000,685.48000000,684.40000000,684.67000000,1811.71600000
2025-05-29T14:15:00+03:00,684.67000000,685.81000000,684.50000000,685.47000000,1459.17900000
2025-05-29T14:30:00+03:00,685.48000000,685.98000000,685.02000000,685.71000000,1280.12100000
2025-05-29T14:45:00+03:00,685.71000000,685.80000000,685.04000000,685.79000000,1007.51900000
2025-05-29T15:00:00+03:00,685.79000000,685.98000000,684.25000000,684.49000000,2237.27800000
2025-05-29T15:15:00+03:00,684.49000000,685.02000000,683.53000000,684.54000000,1321.71000000
2025-05-29T15:30:00+03:00,684.55000000,685.07000000,683.07000000,683.30000000,2391.61300000
2025-05-29T15:45:00+03:00,683.30000000,684.18000000,682.92000000,683.86000000,3017.39900000
2025-05-29T16:00:00+03:00,683.87000000,685.57000000,683.85000000,685.24000000,2069.89400000
2025-05-29T16:15:00+03:00,685.23000000,685.92000000,684.18000000,684.71000000,1800.81700000
2025-05-29T16:30:00+03:00,684.72000000,684.81000000,683.40000000,683.41000000,5837.37900000
2025-05-29T16:45:00+03:00,683.40000000,685.20000000,683.40000000,684.21000000,2198.57600000
2025-05-29T17:00:00+03:00,684.22000000,684.62000000,681.34000000,682.25000000,4576.13300000
2025-05-29T17:15:00+03:00,682.25000000,682.29000000,679.11000000,681.19000000,5612.12800000
2025-05-29T17:30:00+03:00,681.20000000,683.00000000,680.18000000,682.99000000,3259.67900000
2025-05-29T17:45:00+03:00,682.99000000,683.93000000,682.70000000,683.60000000,2328.61800000
2025-05-29T18:00:00+03:00,683.60000000,683.80000000,681.68000000,682.92000000,1465.40700000
