Time,Open,High,Low,Close,Volume
2025-06-11T06:00:00+03:00,164.33000000,165.98000000,164.27000000,165.88000000,54636.72600000
2025-06-11T06:15:00+03:00,165.87000000,167.18000000,165.30000000,166.53000000,105984.37800000
2025-06-11T06:30:00+03:00,166.54000000,167.46000000,166.41000000,166.81000000,66947.03200000
2025-06-11T06:45:00+03:00,166.80000000,167.43000000,166.58000000,166.67000000,58242.58000000
2025-06-11T07:00:00+03:00,166.67000000,166.79000000,165.39000000,165.57000000,50257.28900000
2025-06-11T07:15:00+03:00,165.58000000,165.88000000,164.93000000,165.11000000,37075.72200000
2025-06-11T07:30:00+03:00,165.11000000,165.58000000,164.75000000,164.99000000,23165.31100000
2025-06-11T07:45:00+03:00,164.99000000,165.29000000,164.81000000,165.08000000,26607.41300000
2025-06-11T08:00:00+03:00,165.07000000,165.14000000,164.50000000,164.76000000,25757.58300000
2025-06-11T08:15:00+03:00,164.76000000,165.12000000,164.35000000,165.04000000,13836.12100000
2025-06-11T08:30:00+03:00,165.04000000,165.28000000,164.53000000,164.55000000,10284.79400000
2025-06-11T08:45:00+03:00,164.54000000,164.94000000,164.40000000,164.94000000,10621.54100000
2025-06-11T09:00:00+03:00,164.93000000,165.84000000,164.93000000,165.78000000,31309.04500000
2025-06-11T09:15:00+03:00,165.78000000,166.54000000,165.40000000,166.10000000,35953.86400000
2025-06-11T09:30:00+03:00,166.10000000,166.10000000,165.51000000,165.67000000,22625.40300000
2025-06-11T09:45:00+03:00,165.68000000,166.26000000,165.43000000,165.95000000,25258.74800000
2025-06-11T10:00:00+03:00,165.95000000,166.35000000,165.27000000,166.12000000,23788.61400000
2025-06-11T10:15:00+03:00,166.12000000,166.98000000,166.03000000,166.69000000,36448.52300000
2025-06-11T10:30:00+03:00,166.70000000,166.91000000,166.18000000,166.87000000,25455.98600000
2025-06-11T10:45:00+03:00,166.87000000,167.15000000,166.47000000,166.65000000,39354.69000000
2025-06-11T11:00:00+03:00,166.65000000,167.19000000,166.47000000,166.53000000,24000.30600000
2025-06-11T11:15:00+03:00,166.53000000,166.98000000,166.01000000,166.11000000,21265.42600000
2025-06-11T11:30:00+03:00,166.11000000,166.67000000,165.99000000,166.21000000,26537.04900000
2025-06-11T11:45:00+03:00,166.21000000,166.21000000,165.55000000,165.76000000,20938.98000000
2025-06-11T12:00:00+03:00,165.76000000,166.39000000,165.54000000,166.38000000,21461.14100000
2025-06-11T12:15:00+03:00,166.38000000,167.09000000,165.86000000,166.08000000,137746.96400000
2025-06-11T12:30:00+03:00,166.08000000,166.29000000,165.37000000,165.38000000,32336.71400000
2025-06-11T12:45:00+03:00,165.39000000,165.73000000,164.78000000,164.96000000,47465.67600000
2025-06-11T13:00:00+03:00,164.97000000,165.16000000,164.61000000,164.85000000,37887.09800000
2025-06-11T13:15:00+03:00,164.84000000,165.00000000,164.49000000,164.86000000,19476.13600000
2025-06-11T13:30:00+03:00,164.86000000,165.25000000,164.15000000,164.58000000,26324.70300000
2025-06-11T13:45:00+03:00,164.59000000,164.80000000,164.30000000,164.52000000,27245.04400000
2025-06-11T14:00:00+03:00,164.52000000,164.99000000,164.42000000,164.68000000,24514.37400000
2025-06-11T14:15:00+03:00,164.67000000,164.98000000,164.27000000,164.88000000,23836.37400000
2025-06-11T14:30:00+03:00,164.87000000,165.22000000,164.05000000,164.31000000,23852.92900000
2025-06-11T14:45:00+03:00,164.31000000,164.70000000,164.00000000,164.50000000,18572.27700000
2025-06-11T15:00:00+03:00,164.50000000,164.91000000,164.00000000,164.51000000,42994.01200000
2025-06-11T15:15:00+03:00,164.51000000,164.51000000,163.73000000,164.05000000,36632.27400000
2025-06-11T15:30:00+03:00,164.05000000,167.31000000,164.05000000,167.00000000,165481.56600000
2025-06-11T15:45:00+03:00,167.00000000,167.48000000,166.60000000,167.21000000,74596.27100000
2025-06-11T16:00:00+03:00,167.22000000,167.40000000,166.41000000,166.68000000,55971.29700000
2025-06-11T16:15:00+03:00,166.69000000,167.34000000,166.61000000,167.04000000,64832.80400000
2025-06-11T16:30:00+03:00,167.04000000,167.07000000,165.31000000,166.17000000,101100.27200000
2025-06-11T16:45:00+03:00,166.18000000,166.19000000,165.18000000,165.77000000,30912.88900000
2025-06-11T17:00:00+03:00,165.78000000,166.56000000,165.53000000,166.56000000,31953.56000000
2025-06-11T17:15:00+03:00,166.55000000,168.00000000,166.41000000,167.71000000,72538.55600000
2025-06-11T17:30:00+03:00,167.72000000,168.36000000,166.78000000,167.43000000,118074.80700000
2025-06-11T17:45:00+03:00,167.43000000,167.60000000,166.74000000,167.07000000,46667.89500000
2025-06-11T18:00:00+03:00,167.07000000,167.67000000,165.98000000,166.04000000,49993.03700000
2025-06-11T18:15:00+03:00,166.05000000,166.52000000,165.87000000,166.42000000,27998.91100000
2025-06-11T18:30:00+03:00,166.43000000,166.99000000,166.32000000,166.56000000,39054.43800000
2025-06-11T18:45:00+03:00,166.56000000,167.41000000,166.56000000,167.26000000,79221.05700000
2025-06-11T19:00:00+03:00,167.27000000,167.44000000,166.09000000,166.51000000,52124.79100000
2025-06-11T19:15:00+03:00,166.52000000,167.17000000,166.38000000,167.10000000,42376.22500000
2025-06-11T19:30:00+03:00,167.09000000,167.24000000,166.59000000,167.04000000,27372.07800000
2025-06-11T19:45:00+03:00,167.04000000,167.44000000,166.64000000,166.66000000,44249.66700000
2025-06-11T20:00:00+03:00,166.66000000,166.66000000,165.96000000,166.32000000,30374.47000000
2025-06-11T20:15:00+03:00,166.33000000,166.65000000,165.97000000,166.38000000,18982.53500000
2025-06-11T20:30:00+03:00,166.38000000,166.62000000,165.26000000,165.26000000,31774.42000000
2025-06-11T20:45:00+03:00,165.26000000,165.30000000,163.83000000,163.86000000,81386.64500000
2025-06-11T21:00:00+03:00,163.86000000,164.12000000,163.20000000,163.29000000,70268.26500000
2025-06-11T21:15:00+03:00,163.28000000,164.05000000,162.39000000,163.60000000,92099.21300000
2025-06-11T21:30:00+03:00,163.59000000,163.90000000,163.06000000,163.83000000,30868.51300000
2025-06-11T21:45:00+03:00,163.83000000,163.85000000,163.14000000,163.34000000,22112.74400000
2025-06-11T22:00:00+03:00,163.33000000,163.49000000,162.64000000,163.26000000,42093.29900000
2025-06-11T22:15:00+03:00,163.26000000,163.56000000,162.81000000,163.40000000,19663.90800000
2025-06-11T22:30:00+03:00,163.39000000,163.48000000,162.51000000,163.24000000,24047.16400000
2025-06-11T22:45:00+03:00,163.24000000,163.30000000,162.50000000,162.64000000,26963.03200000
2025-06-11T23:00:00+03:00,162.64000000,163.25000000,161.85000000,163.17000000,57581.92300000
2025-06-11T23:15:00+03:00,163.17000000,163.74000000,163.03000000,163.58000000,25407.64300000
2025-06-11T23:30:00+03:00,163.59000000,163.66000000,163.31000000,163.52000000,22988.50600000
2025-06-11T23:45:00+03:00,163.52000000,163.53000000,162.98000000,163.16000000,22975.69700000
2025-06-12T00:00:00+03:00,163.17000000,163.85000000,162.93000000,163.81000000,20016.42600000
2025-06-12T00:15:00+03:00,163.82000000,163.86000000,163.12000000,163.13000000,21152.92900000
2025-06-12T00:30:00+03:00,163.12000000,163.12000000,160.94000000,161.57000000,65652.03100000
2025-06-12T00:45:00+03:00,161.58000000,161.85000000,160.24000000,160.41000000,55373.55600000
2025-06-12T01:00:00+03:00,160.41000000,160.75000000,159.37000000,160.67000000,108569.76800000
2025-06-12T01:15:00+03:00,160.67000000,160.78000000,159.44000000,159.89000000,47495.50600000
2025-06-12T01:30:00+03:00,159.89000000,160.06000000,159.21000000,159.93000000,33180.97900000
2025-06-12T01:45:00+03:00,159.93000000,160.38000000,159.81000000,160.11000000,25471.16200000
2025-06-12T02:00:00+03:00,160.11000000,160.55000000,159.91000000,160.30000000,24787.70400000
2025-06-12T02:15:00+03:00,160.30000000,160.90000000,160.26000000,160.88000000,21234.14500000
2025-06-12T02:30:00+03:00,160.89000000,161.13000000,160.69000000,160.85000000,21568.97500000
2025-06-12T02:45:00+03:00,160.85000000,161.16000000,160.55000000,160.97000000,13577.95900000
2025-06-12T03:00:00+03:00,160.98000000,161.16000000,160.38000000,160.65000000,69038.92700000
2025-06-12T03:15:00+03:00,160.65000000,161.28000000,160.21000000,160.24000000,24380.30500000
2025-06-12T03:30:00+03:00,160.23000000,160.72000000,159.63000000,160.72000000,24458.45400000
2025-06-12T03:45:00+03:00,160.71000000,161.00000000,160.46000000,160.82000000,16452.38100000
2025-06-12T04:00:00+03:00,160.81000000,161.00000000,160.24000000,160.56000000,19473.41100000
2025-06-12T04:15:00+03:00,160.56000000,161.00000000,160.21000000,160.30000000,16812.34200000
2025-06-12T04:30:00+03:00,160.30000000,160.39000000,159.29000000,160.00000000,53551.47500000
2025-06-12T04:45:00+03:00,160.00000000,160.40000000,159.35000000,160.38000000,17213.28300000
2025-06-12T05:00:00+03:00,160.39000000,161.01000000,160.20000000,160.52000000,15424.39400000
2025-06-12T05:15:00+03:00,160.52000000,160.57000000,159.64000000,160.06000000,17908.59500000
2025-06-12T05:30:00+03:00,160.05000000,160.13000000,159.59000000,159.71000000,20120.66700000
2025-06-12T05:45:00+03:00,159.71000000,160.53000000,159.58000000,160.02000000,30855.29100000
2025-06-12T06:00:00+03:00,160.02000000,160.63000000,159.94000000,160.38000000,20788.29000000
2025-06-12T06:15:00+03:00,160.39000000,160.49000000,159.28000000,159.71000000,36654.37700000
2025-06-12T06:30:00+03:00,159.71000000,160.41000000,159.62000000,160.41000000,23430.85200000
2025-06-12T06:45:00+03:00,160.41000000,160.59000000,159.80000000,159.87000000,19832.59400000
2025-06-12T07:00:00+03:00,159.87000000,160.26000000,159.84000000,160.09000000,19995.54900000
2025-06-12T07:15:00+03:00,160.09000000,160.56000000,159.77000000,160.11000000,20427.40200000
2025-06-12T07:30:00+03:00,160.11000000,160.26000000,159.40000000,159.48000000,21447.40500000
2025-06-12T07:45:00+03:00,159.48000000,160.08000000,159.42000000,159.98000000,24586.79200000
2025-06-12T08:00:00+03:00,159.97000000,159.98000000,158.74000000,159.08000000,36955.37300000
2025-06-12T08:15:00+03:00,159.09000000,160.06000000,159.08000000,159.84000000,18311.47700000
2025-06-12T08:30:00+03:00,159.85000000,160.10000000,159.11000000,159.26000000,20396.13700000
2025-06-12T08:45:00+03:00,159.27000000,159.75000000,159.26000000,159.51000000,11939.31300000
2025-06-12T09:00:00+03:00,159.50000000,159.52000000,159.08000000,159.15000000,13505.81000000
2025-06-12T09:15:00+03:00,159.14000000,159.39000000,158.88000000,159.34000000,11555.27300000
2025-06-12T09:30:00+03:00,159.35000000,159.99000000,159.30000000,159.90000000,12690.68400000
2025-06-12T09:45:00+03:00,159.89000000,159.89000000,159.21000000,159.32000000,15945.63900000
2025-06-12T10:00:00+03:00,159.32000000,159.66000000,159.13000000,159.49000000,12752.15400000
2025-06-12T10:15:00+03:00,159.49000000,159.60000000,158.85000000,158.87000000,13038.34700000
2025-06-12T10:30:00+03:00,158.88000000,159.17000000,158.28000000,158.81000000,57388.91300000
2025-06-12T10:45:00+03:00,158.82000000,159.27000000,158.52000000,158.80000000,18016.42400000
2025-06-12T11:00:00+03:00,158.80000000,159.37000000,158.17000000,159.34000000,38831.84400000
2025-06-12T11:15:00+03:00,159.34000000,159.34000000,157.98000000,159.05000000,98517.13500000
2025-06-12T11:30:00+03:00,159.05000000,159.36000000,158.94000000,159.19000000,31234.70500000
2025-06-12T11:45:00+03:00,159.19000000,159.57000000,159.02000000,159.46000000,18441.63100000
2025-06-12T12:00:00+03:00,159.45000000,159.75000000,159.33000000,159.34000000,23125.13900000
2025-06-12T12:15:00+03:00,159.33000000,159.58000000,159.18000000,159.48000000,17850.66900000
2025-06-12T12:30:00+03:00,159.48000000,159.92000000,159.47000000,159.79000000,18680.81400000
2025-06-12T12:45:00+03:00,159.79000000,159.87000000,159.44000000,159.61000000,19507.44700000
2025-06-12T13:00:00+03:00,159.60000000,159.65000000,158.86000000,158.90000000,24027.23800000
2025-06-12T13:15:00+03:00,158.91000000,159.19000000,158.44000000,158.84000000,23517.88800000
2025-06-12T13:30:00+03:00,158.84000000,159.05000000,158.55000000,158.84000000,15030.49100000
2025-06-12T13:45:00+03:00,158.85000000,159.20000000,158.60000000,159.10000000,21521.38400000
2025-06-12T14:00:00+03:00,159.10000000,159.15000000,158.52000000,158.56000000,17408.36400000
2025-06-12T14:15:00+03:00,158.55000000,158.55000000,157.67000000,157.76000000,33532.29200000
2025-06-12T14:30:00+03:00,157.77000000,158.12000000,157.42000000,158.04000000,31402.81300000
2025-06-12T14:45:00+03:00,158.04000000,158.23000000,157.65000000,157.72000000,23141.62800000
2025-06-12T15:00:00+03:00,157.72000000,158.07000000,157.31000000,157.65000000,26408.65700000
2025-06-12T15:15:00+03:00,157.65000000,158.26000000,157.57000000,158.19000000,19846.37200000
2025-06-12T15:30:00+03:00,158.19000000,159.12000000,158.06000000,159.12000000,45347.03400000
2025-06-12T15:45:00+03:00,159.12000000,159.12000000,158.33000000,158.65000000,26386.61600000
2025-06-12T16:00:00+03:00,158.65000000,159.04000000,158.40000000,158.76000000,38252.99300000
2025-06-12T16:15:00+03:00,158.77000000,159.00000000,158.14000000,158.25000000,19060.54900000
2025-06-12T16:30:00+03:00,158.24000000,159.02000000,157.82000000,158.99000000,34725.87400000
2025-06-12T16:45:00+03:00,158.99000000,159.05000000,158.38000000,158.80000000,33210.10600000
2025-06-12T17:00:00+03:00,158.80000000,159.74000000,158.80000000,159.72000000,38979.26900000
2025-06-12T17:15:00+03:00,159.72000000,160.31000000,159.53000000,160.11000000,35247.99400000
2025-06-12T17:30:00+03:00,160.12000000,160.64000000,160.06000000,160.23000000,29709.45600000
2025-06-12T17:45:00+03:00,160.24000000,160.58000000,159.81000000,159.94000000,34495.15700000
2025-06-12T18:00:00+03:00,159.94000000,160.33000000,159.62000000,159.65000000,16258.80100000
2025-06-12T18:15:00+03:00,159.65000000,159.90000000,157.69000000,158.29000000,63851.05300000
2025-06-12T18:30:00+03:00,158.29000000,158.77000000,158.11000000,158.48000000,29157.96100000
2025-06-12T18:45:00+03:00,158.48000000,158.52000000,156.44000000,157.02000000,122751.37000000
2025-06-12T19:00:00+03:00,157.02000000,158.01000000,156.73000000,157.73000000,46496.31900000
2025-06-12T19:15:00+03:00,157.74000000,158.64000000,157.69000000,158.40000000,29369.90600000
2025-06-12T19:30:00+03:00,158.41000000,158.45000000,157.96000000,158.30000000,16712.76600000
2025-06-12T19:45:00+03:00,158.30000000,158.52000000,157.82000000,158.35000000,14897.14500000
2025-06-12T20:00:00+03:00,158.34000000,158.91000000,158.10000000,158.70000000,22309.01700000
2025-06-12T20:15:00+03:00,158.70000000,159.85000000,158.69000000,159.53000000,33923.82700000
2025-06-12T20:30:00+03:00,159.52000000,160.31000000,159.52000000,160.25000000,37995.80100000
2025-06-12T20:45:00+03:00,160.26000000,160.46000000,159.83000000,160.02000000,19079.80700000
2025-06-12T21:00:00+03:00,160.02000000,160.09000000,158.94000000,159.01000000,22594.91400000
2025-06-12T21:15:00+03:00,159.01000000,159.23000000,157.68000000,158.08000000,24346.75800000
2025-06-12T21:30:00+03:00,158.08000000,158.61000000,157.32000000,157.46000000,19517.24800000
2025-06-12T21:45:00+03:00,157.47000000,157.91000000,156.94000000,157.73000000,34283.72400000
2025-06-12T22:00:00+03:00,157.73000000,157.98000000,157.31000000,157.77000000,16219.42200000
2025-06-12T22:15:00+03:00,157.77000000,158.08000000,157.28000000,157.52000000,15233.51500000
2025-06-12T22:30:00+03:00,157.52000000,157.71000000,156.51000000,156.55000000,19955.87300000
2025-06-12T22:45:00+03:00,156.55000000,156.55000000,154.50000000,154.84000000,115059.57200000
2025-06-12T23:00:00+03:00,154.84000000,155.47000000,154.22000000,154.39000000,57299.24200000
2025-06-12T23:15:00+03:00,154.39000000,155.30000000,154.27000000,155.19000000,33257.45200000
2025-06-12T23:30:00+03:00,155.18000000,155.29000000,153.41000000,153.63000000,79752.88000000
2025-06-12T23:45:00+03:00,153.64000000,153.85000000,152.32000000,153.23000000,108697.65500000
2025-06-13T00:00:00+03:00,153.22000000,153.35000000,152.22000000,152.23000000,68516.36800000
2025-06-13T00:15:00+03:00,152.24000000,153.52000000,152.20000000,153.51000000,27887.39100000
2025-06-13T00:30:00+03:00,153.51000000,153.65000000,152.64000000,153.11000000,31921.38700000
2025-06-13T00:45:00+03:00,153.11000000,153.36000000,152.25000000,152.34000000,18870.36200000
2025-06-13T01:00:00+03:00,152.34000000,152.96000000,152.25000000,152.82000000,16502.85900000
2025-06-13T01:15:00+03:00,152.82000000,152.91000000,152.23000000,152.35000000,20045.53300000
2025-06-13T01:30:00+03:00,152.34000000,152.65000000,152.03000000,152.07000000,24962.91300000
2025-06-13T01:45:00+03:00,152.07000000,152.60000000,152.02000000,152.50000000,18039.61900000
2025-06-13T02:00:00+03:00,152.50000000,152.86000000,152.14000000,152.20000000,19142.58600000
2025-06-13T02:15:00+03:00,152.21000000,152.95000000,152.08000000,152.83000000,14542.61500000
2025-06-13T02:30:00+03:00,152.84000000,152.86000000,152.39000000,152.76000000,15716.07900000
2025-06-13T02:45:00+03:00,152.75000000,152.93000000,152.32000000,152.32000000,15517.05600000
2025-06-13T03:00:00+03:00,152.32000000,152.59000000,147.15000000,147.98000000,385856.35700000
2025-06-13T03:15:00+03:00,147.98000000,148.54000000,145.38000000,145.84000000,201062.43700000
2025-06-13T03:30:00+03:00,145.84000000,146.44000000,142.34000000,145.00000000,357244.55200000
2025-06-13T03:45:00+03:00,145.00000000,145.75000000,143.64000000,145.57000000,116280.16700000
2025-06-13T04:00:00+03:00,145.57000000,145.58000000,142.45000000,142.93000000,190279.23600000
2025-06-13T04:15:00+03:00,142.94000000,144.51000000,142.78000000,143.76000000,115731.48300000
2025-06-13T04:30:00+03:00,143.77000000,143.77000000,140.87000000,143.39000000,227096.43500000
2025-06-13T04:45:00+03:00,143.39000000,144.03000000,142.74000000,143.33000000,77786.54300000
2025-06-13T05:00:00+03:00,143.32000000,143.33000000,142.50000000,142.52000000,62474.94900000
2025-06-13T05:15:00+03:00,142.51000000,143.07000000,141.63000000,142.35000000,79997.46500000
2025-06-13T05:30:00+03:00,142.35000000,142.91000000,140.21000000,141.34000000,117207.24500000
2025-06-13T05:45:00+03:00,141.34000000,142.73000000,141.17000000,142.67000000,50508.66200000
2025-06-13T06:00:00+03:00,142.67000000,143.57000000,142.63000000,143.22000000,81985.45600000
